WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AFRO,,SEN,SEN,Senegal.2021.1,,,2021,11,8,2021,11,12,,,,,,,,,,,,,IPV,IPV,,CatchUp,CATCHUP,NATIONAL,,,0-5 Y,Planned,,,,,,,,eJRF2021+ AFRO w.update 20/10/2021,NO,NO,NO,,YES,
WPRO,,VNM,VNM,VietNam.2020.3,,,,,,,,,,,,,,,2020,10,1,2020,12,31,IPV,IPV,,Campaign,CAMPAIGN,NATIONAL,,,3-5 Y,Done,,534770,502304,93.900000000,,,,eJRF2021,NO,NO,NO,,YES,
EMRO,,SDN,SDN,Sudan.2020.2,,,,,,,,,,,,,,,2020,6,19,2020,9,23,IPV,IPV,,Campaign,CAMPAIGN,SUBNATIONAL,,,3-4.5 Y,Done,,573456,467398,82.000000000,,,,eJRF2021,NO,NO,NO,,YES,
AFRO,,ERI,ERI,Eritrea.2021.2,,,,,,,,,,,,,,,2021,6,23,2021,6,27,IPV,IPV,vitA,Campaign,CAMPAIGN,NATIONAL,,,6-59 M,Done,,183136,151375,83.000000000,,,,eJRF2022,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra Leone.2021.4,,,,,,,,,,,,,,,2021,6,15,2021,6,19,IPV,IPV,,CatchUp,CATCHUP,NATIONAL,,,36-59 M,Done,,485669,394404,81.000000000,,,,eJRF2022,NO,NO,NO,,YES,
AFRO,,TGO,TGO,Togo.2022.1,,,2022,2,1,,,,,,,,,,,,,,,,IPV,IPV,,Campaign,CAMPAIGN,NATIONAL,,,3-6 Y,Planned,,788975,,,,,,eJRF2022,NO,NO,NO,,YES,
AFRO,,NGA,NGA,NIGERIA.2018.VF_ID_NGA-2018-024,NGA-2018-024,,,,,,,,,,,,,,2018,11,1,2018,11,24,IPV_FRAC,IPV_FRAC,,SNID,SNID,SUBNATIONAL,,,0 to 5 years,Done,,597950200,,,,,,,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,NIGERIA.2019.VF_ID_NGA-2019-008,NGA-2019-008,,2019,2,1,2019,3,1,,,,,,,,,,,,,IPV_FRAC,IPV_FRAC,,SNID,SNID,SUBNATIONAL,,,0 to 5 years,Planned,,8043965000,,,,,,,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,NIGERIA.2019.VF_ID_NGA-2019-009,NGA-2019-009,,2019,1,26,2019,1,29,,,,,,,,,,,,,IPV_FRAC,IPV_FRAC,,Undefined,UNDEFINED,SUBNATIONAL,,,0 to 5 years,Planned,,4698360,,,,,,,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,NIGERIA.2019.VF_ID_NGA-2019-017,NGA-2019-017,,,,,,,,,,,,,,2019,7,30,2019,8,5,IPV_FRAC,IPV_FRAC,,SNID,SNID,SUBNATIONAL,,,14W-59M,Done,,1832746000,,,,,,,NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2008.1,,,,,,,,,,,,,,,2008,6,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,15054,127535,83.000000000,,,,JRF 09,NO,NO,NO,YES,YES,
AFRO,,RWA,RWA,Rwanda.2009.1,,,2009,3,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Cancelled,,95343,,,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,NER,NER,Niger.2009.1,,,,,,,,,,,,,,,2009,3,1,2009,3,31,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,354815,278714,79.000000000,,,,JRF10,NO,NO,NO,NO,YES,
AFRO,,RWA,RWA,Rwanda.2008.2,,,,,,,,,,,,,,,2008,8,19,2008,8,22,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,#NAME?,,Pregnant Women,Done,,253999,194424,77.000000000,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2004.1,,,,,,,,,,,,,,,2004,12,13,2004,12,15,IRON,IRON,,VACWEEK,VACWEEK,NATIONAL,,1,15-45 Y,Done,,168079,110764,65.900000000,,,,"JRF 2005, 29 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,BDI,BDI,Burundi.2005.1,,,2005,6,1,,,,,,,,,,,,,,,,IRON,IRON,,VACWEEK,VACWEEK,NATIONAL,,1,Pregnant Women,Cancelled,,346243,,,,,,"JRF 2005, 1 Jul 05",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2005.1,,,2005,12,1,,,,,,,,,,,,,,,,IRON,IRON,,VACWEEK,VACWEEK,NATIONAL,,2,Pregnant Women,Cancelled,,346243,,,,,,"JRF 2005, 1 Jul 05",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2005.1,,,2006,6,1,,,,,,,,,,,,,,,,IRON,IRON,,VACWEEK,VACWEEK,NATIONAL,,1,Pregnant Women,Cancelled,,346243,,,,,,"JRF 2005, 1 Jul 05",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2005.1,,,2006,12,1,,,,,,,,,,,,,,,,IRON,IRON,,VACWEEK,VACWEEK,NATIONAL,,2,Pregnant Women,Cancelled,,346243,,,,,,"JRF 2005, 1 Jul 05",NO,NO,NO,NO,YES,
EMRO,,MAR,MAR,Morocco.2009.1,,,,,,,,,,,,,,,2009,1,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,Pregnant Women,Done,,640000,210000,30.000000000,,,,JRF10,NO,NO,NO,NO,YES,
AMRO,,BLZ,BLZ,Belize.2010.1,,,,,,,,,,,,,,,2010,5,1,2010,11,1,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,Women,,10-49 Y,Done,,9600,,,,,,JRF 2010+JRF 2011,NO,NO,NO,NO,YES,
AFRO,,RWA,RWA,Rwanda.2010.1,,,,,,,,,,,,,,,2010,11,29,2010,12,2,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,1,,Done,,,,31.000000000,,,,JRF 2011,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra Leone.2006.1,,,,,,,,,,,,,,,2006,6,16,2006,6,20,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,NA,1,unknown,Done,,162395,146718,90.000000000,,,,JRF 2007,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra Leone.2007.3,,,,,,,,,,,,,,,2007,4,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,NA,1,15-49 Y,Done,,1184073,635740,54.000000000,,,,JRF 08,NO,NO,NO,,YES,
EURO,,ISR,ISR,Israel.2007.1,,,,,,,,,,,,,,,2007,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-12 M,Done,,148170,,,,,,JRF June 2008,NO,NO,NO,,YES,
AMRO,,BRA,BRA,Brazil.2007.2,,,,,,,,,,,,,,,2007,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,1,6-18 Y,Done,,8898539,2370140,27.000000000,,,,JRF 2008,NO,NO,NO,NO,YES,
SEARO,,TLS,TLS,Timor-Leste.2009.1,,,,,,,,,,,,,,,2009,6,1,2009,6,30,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,WOMEN,,12-18 Y,Done,,44595,66016,148.000000000,,,,JRF 09+ EM SEARO 12/01/2010+JRF10,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2008.4,,,,,,,,,,,,,,,2008,,,,,,IRON,IRON,,Campaign,CAMPAIGN,SUBNATIONAL,Females Folic Acid given also,4,10-49 Y,Done,,9000,4891,54.000000000,,,,JRF 09,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2009.1,,,,,,,,,,,,,,,2009,5,1,2009,11,30,IRON,IRON,,Campaign,CAMPAIGN,SUBNATIONAL,Females,,10-49 Y,Done,,9600,,,,,,JRF 09 + JRF 2010,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2013.1,,,,,,,,,,,,,,,2013,1,15,2013,1,18,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,2eme + 3eme trimestres,,Pregnant Women,Done,,295117,130076,44.000000000,,,,JRF 2013+ JRF 2014,NO,NO,NO,,NO,
AFRO,,BDI,BDI,Burundi.2013.2,,,2013,6,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,SSME 1,2,Pregnant Women,Planned,,453376,,,,,,JRF 2013,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2013.3,,,2013,12,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,SSME 2,3,Pregnant Women,Planned,,453376,,,,,,JRF 2013,NO,NO,NO,,NO,
AFRO,,BDI,BDI,Burundi.2014.1,,,2014,6,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,SSME 1,1,Pregnant Women,Planned,,464257,,,,,queried in 2015,JRF 2013+ JRF 2014,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2011.2,,,2011,5,1,2011,11,1,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,2,10-49 Y,Cancelled,,9600,,,,,,JRF 2011+JRF 2012,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2010.3,,,,,,,,,,,,,,,2010,12,21,2010,12,24,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,3,Pregnant Women,Done,,351411,123398,53.000000000,,,,JRF 2011,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2015.6,,,,,,,,,,,,,,,2015,4,13,2015,4,16,IRON,IRON,,Campaign,CAMPAIGN,SUBNATIONAL,,6,6-23 M,Done,,75094,67634,90.000000000,,,,JRF 2014+ JRF 2016,NO,NO,NO,,YES,
AFRO,,RWA,RWA,Rwanda.2011.1,,,,,,,,,,,,,,,2011,7,18,2011,7,21,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,1,Pregnant Women,Done,,305381,79490,26.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2012.1,,,,,,,,,,,,,,,2012,5,1,2012,11,1,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,1,10-49 Y,Done,,86300,,,,,,JRF 2012+ JRF 2013,NO,NO,NO,,YES,
AFRO,,MDG,MDG,Madagascar.2013.4,,,2013,10,14,2013,10,18,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,UNKNOWN,,4,Pregnant Women,Planned,,,,,,,,AFR measles weekly update 04/09/13+ AFR measles weekly update 04/06/14,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2014.2,,,2014,12,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,SSME 2,2,Pregnant Women,Planned,,464257,,,,,queried in 2015,JRF 2013+ JRF 2014,NO,NO,NO,,YES,
AMRO,,GTM,GTM,Guatemala.2012.2,,,,,,,,,,,,,,,2012,4,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,Immunization Week,2,6-59 M,Done,,2209198,101967,5.000000000,,,,JRF 2013,NO,NO,NO,,YES,
EURO,,ISR,ISR,Israel.2013.2,,,,,,,,,,,,,,,2013,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,4-12 M,Done,,170337,,,,,,JRF 2014,NO,NO,NO,,YES,
SEARO,,MMR,MMR,Myanmar.2011.1,,,,,,,,,,,,,,,2011,1,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,1,Pregnant Women,Done,,1100000,880000,80.000000000,,,,JRF 2012,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2013.1,,,,,,,,,,,,,,,2013,5,1,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,Iron and acid folic,1,10-49 Y,Done,,109657,33634,31.000000000,,,,JRF 2013+ JRF 2014,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2015.9,,,,,,,,,,,,,,,2015,11,16,2015,11,19,IRON,IRON,,Campaign,CAMPAIGN,SUBNATIONAL,,9,6-23 M,Done,,75094,63203,84.000000000,,,,JRF 2014+ JRF 2016,NO,NO,NO,,YES,
EURO,,ISR,ISR,Israel.2012.2,,,,,,,,,,,,,,,2012,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,2,0-12 M,Done,,170247,,,,,,JRF 2013,NO,NO,NO,,YES,
AFRO,,COG,COG,Congo.2014.4,,,,,,,,,,,,,,,2014,11,13,2014,11,16,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,and post partum,,Pregnant Women,Done,,163624,72755,44.000000000,,,,JRF 2015,NO,NO,NO,,YES,
AFRO,,RWA,RWA,Rwanda.2014.5,,,,,,,,,,,,,,,2014,3,11,2014,3,14,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,MCH week,,Pregnant Women,Done,,241257,100150,42.000000000,,,,JRF 2015,NO,NO,NO,,YES,
AFRO,,BDI,BDI,Burundi.2016.11,,,2016,11,1,,,,,,,,,,,,,,,,IRON,IRON,,Campaign,CAMPAIGN,SUBNATIONAL,,,6-23 M,Cancelled,,76897,,,,,,JRF 2016,NO,NO,NO,,YES,
AMRO,,GTM,GTM,Guatemala.2018.3,,,,,,,,,,,,,,,2018,,,,,,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,<7 Y,Done,,223885,114583,51.000000000,,,,JRF 2019,NO,NO,NO,,YES,
EURO,,ISR,ISR,Israel.2020.1,,,,,,,,,,,,,,,2020,1,1,2020,12,31,IRON,IRON,,Campaign,CAMPAIGN,NATIONAL,,,>= 4 M,Done,,182700,,,,,,eJRF2021,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2014.3,,,,,,,,,,,,,,,2014,5,1,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,First round in May and second round in November  for females 10-49 years,3,10-49 Y,Done,,115484,45662,40.000000000,,,,JRF 2014+ JRF 2015,NO,NO,NO,,YES,
SEARO,,MMR,MMR,Myanmar.2012.1,,,,,,,,,,,,,,,2012,1,1,2012,12,31,IRON_FA,IRON_FA,,Routine,ROUTINE,NATIONAL,,1,Pregnant Women,Done,,1000000,510000,51.000000000,,,,JRF 2013,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2015.1,,,,,,,,,,,,,,,2015,5,1,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,"and November
Females",,10-14 Y,Done,,21568,16534,77.000000000,,,,JRF 2015+ JRF 2016,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2016.3,,,,,,,,,,,,,,,2016,5,1,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,Non pregnant female,,10-14 Y,Done,,21568,12390,57.000000000,,,,JRF 2016+ JRF 2017,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2017.5,,,,,,,,,,,,,,,2017,5,1,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,,,females 10-49 Y,Done,,31931,17956,56.000000000,,,,JRF 2017+ JRF 2018,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2018.2,,,,,,,,,,,,,,,2018,,,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,,,females 10-49 Y,Done,,121081,17362,14.000000000,,,,JRF 2019,NO,NO,NO,,YES,
AMRO,,BLZ,BLZ,Belize.2019.3,,,,,,,,,,,,,,,2019,,,,,,IRON_FA,IRON_FA,,Campaign,CAMPAIGN,NATIONAL,,,females 10-49 Y,Done,,121081,4230,3.500000000,,,,JRF2020,NO,NO,NO,,YES,
AFRO,,CMR,CMR,Cameroon.2008.6,,,,,,,,,,,,,,,2008,12,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,Pregnant Women,Done,,197663,38788,20.000000000,,,,JRF 09,NO,NO,NO,,YES,
AFRO,,LBR,LBR,Liberia.2009.1,,,,,,,,,,,,,,,2009,6,1,2009,8,31,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,0-59 M,Done,,64406,74185,115.000000000,,,,JRF2010,NO,NO,NO,YES,YES,
AFRO,,AGO,AGO,Angola.2006.1,,,,,,,,,,,,,,,2006,7,13,2006,8,3,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,in 7 provinces,1,0-59 M,Done,,932531,826656,89.000000000,,,,EM 24Jan06.J. Vandelaer. Original EM UNICEF 24Jan06+ EM P. Strebel 03 March 2006+EM T. Goodman 19 July 2006+EM T. Goodman 24/Aug. AFRO update for MP Call on 23 Aug. 2006+EM T. Goodman 8 August 2006+EM T. Goodman 4 Oct. 2006,NO,NO,NO,NO,YES,
AFRO,,CMR,CMR,Cameroon.2008.6,,,,,,,,,,,,,,,2008,12,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,0-59 M,Done,,193000,165327,86.000000000,,,,JRF 09,NO,NO,NO,,YES,
EMRO,,SDN,SDN,Sudan.2011.2,,,2012,,,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,,6-56 M,Cancelled,,,,,,,,"EM S. Lkhagva, 12 Oct. 2011.",NO,NO,NO,,YES,
AFRO,,NER,NER,Niger.2009.1,,,,,,,,,,,,,,,2009,3,1,2009,3,31,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,,0-59 M,Done,,3178783,3178783,100.000000000,,,,JRF2010,NO,NO,NO,NO,YES,
EMRO,,DJI,DJI,Djibouti.2009.1,,,2009,4,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,,0-11 M,Cancelled,,24242,,,,,,JRF 09+Email N. Sadrazodi EMRO 21/11/2010,NO,NO,NO,,YES,
AFRO,,SLE,SLE,Sierra Leone.2010.3,,,,,,,,,,,,,,,2010,11,1,2010,11,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,All households,Done,,3264927,3219174,99.000000000,,,,JRF10+JRF 2011,NO,NO,NO,NO,YES,
AFRO,,COD,COD,DRCongo.2010.1,,,2010,11,23,2010,11,27,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Kasai occidental and Kasai Orienta,,unknown,Cancelled,,7819486,,,,,,CCmin 10/03/2010 + CC min 31/03/10+cc min 14/04/10+ cc min 21/04/10+ jrf2010 + cc min 06/10/10,NO,NO,NO,YES,YES,
AFRO,,GHA,GHA,Ghana.2007.1,,,,,,,,,,,,,,,2007,11,28,2007,11,30,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,Pregnant Women,Done,,916559,349933,38.000000000,,,,EM T. Goodman 26 June 2007+JRF 08,NO,NO,NO,,YES,
AFRO,,CMR,CMR,Cameroon.2006.3,,,,,,,,,,,,,,,2006,1,31,2006,2,5,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Adamaoua and Extreme North,1,9-59 M,Done,,242299,241474,100.000000000,,,EM T. Goodman 23 May 2007,"Em Vandelaer 24Jan.06. Original EM UNF 24Jan.06+ Measles Partnership Conference call, 31 May 2006+EM T. Goodman 15 Nov. 2006",NO,NO,NO,NO,YES,
AFRO,,BDI,BDI,Burundi.2006.1,,,2006,6,19,2006,6,23,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,9-59 M,Cancelled,,1117443,,,,,,Em Vandelaer 24Jan.06. Original Em UNICEF 24Jan.06+EM P. Strebel 3 March 2006+EM R. MaCauley 11/9/07.,NO,NO,NO,YES,YES,
AFRO,,CMR,CMR,Cameroon.2005.3,,,2006,1,1,,,,,,,,,,,,,,,,ITN,ITN,,FollowUp,FOLLOWUP,NATIONAL,,1,9-59 M,Cancelled,,,,,,,,,NO,NO,NO,NO,YES,
EMRO,,DJI,DJI,Djibouti.2010.1,,,2011,4,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,0-59 M,Cancelled,,96068,,,,,,JRF10+EM N.Sadrazodi 21/11/2010+JRF 2011+JRF 2012.,NO,NO,NO,NO,YES,
SEARO,,PRK,PRK,DPRKorea.2010.1,,,2010,6,1,2010,6,30,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,,,Entire pop.,Cancelled,,1200000,,,,,,JRF10,NO,NO,NO,NO,YES,
AFRO,,KEN,KEN,Kenya.2006.1,,,,,,,,,,,,,,,2006,7,8,2006,7,12,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,21 districts,1,0-59 M,Done,,1704634,1718147,101.000000000,,,"0-59 months for ITN distribution in districts where OPV vaccination is given. 9-59 months for ITN distribution in districts where only measles vaccination is given. 3.4 million nets to be distributed+ Info. Bulletin, Kenya Red Cross Society, 30 June","JRF 05, 21 Oct 05- >60 days pending in the lab country-specific report. Em Vandelaer 24Jan.06, source UNICEF. Proposal Aug 06 MOH Kenya - source Em Goodman 16Jan.06. + EM P. Strebel 28 Feb. 06 - Pres+ EM T. Goodman 29 Aug06.+EM T. Goodman 23 May 07",NO,NO,NO,NO,YES,
AFRO,,COD,COD,DRCongo.2011.1,,,2011,7,21,2011,7,24,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,Kasai Occidental and Kasai Oriental,,unknown,Cancelled,,7819486,,,,,,EM B. Masresha 23/02/2011+EM B. Masresha 9 March 2011+EM B. Masresha 25 March 2011.,NO,NO,NO,,YES,
AFRO,,MRT,MRT,Mauritania.2011.1,,,,,,,,,,,,,,,2011,2,20,2011,2,24,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,1,unknown,Done,,,,,,,,EM S. Lkhagua 26701/2011,NO,NO,NO,,YES,
AFRO,,GHA,GHA,Ghana.2006.1,,,,,,,,,,,,,,,2006,11,1,2006,11,5,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-59 M,Done,,2100000,1935068,92.100000000,,,Provisionally results EM T. Goodam 15/11/06,Em Vandelaer 24Jan.06. Original Source UNICEF Em 24 Jan.06.+EM T. Goodman 24/Aug - AFRO update for MP Call on 23 August 2006+EM T. Goodman 25/10/06+EM T. Goodman 14 Dec. 2006+T Goodman 15 Feb. 07,NO,NO,NO,NO,YES,
SEARO,,IDN,IDN,Indonesia.2006.6,,,2006,8,28,2006,9,29,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,Sumatra Only 25 Districts,1,6-59 M,Cancelled,,1500000,,,,,+EM P. Strebel 25 Aug.,"Em P. Strebel 23Jan.06 Trip Report P. Strebel + EM Peter Strebel  08 Feb. 2006 PP presentation from Measles Partnership Meeting, 14-15 Feb. 2006+EM P Strebel 28 Feb. 2006 Regional Presentations from the ARC measles meeting+EM T. Goodman 8 August 2006+EM.",NO,NO,NO,NO,YES,
EMRO,,DJI,DJI,Djibouti.2012.4,,,2012,4,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,,4,0-59 M,Cancelled,,118914,,,,,,JRF 2012.,NO,NO,NO,,YES,
AFRO,,GIN,GIN,Guinea.2006.2,,,2006,12,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,9-59 M,Cancelled,,,,,,,,Em Vandelaer 24Jan.06. Original Source UNICEF 24Jan.06,NO,NO,NO,NO,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2005.2,,,2006,4,1,,,,,,,,,,,,,,,,ITN,ITN,,FollowUp,FOLLOWUP,NATIONAL,NA,1,9 M-15 Y,Cancelled,,,,,,,,,NO,NO,NO,NO,YES,
AFRO,,GNB,GNB,Guinea-Bissau.2005.2,,,,,,,,,,,,,,,2006,4,1,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,0-59 M,Done,,181925,172906,95.000000000,,,,Em Vandelaer 24Jan.06. Original Source UNICEF Em  24Jan.06+JRF 07,NO,NO,NO,NO,YES,
AFRO,,ETH,ETH,Ethiopia.2002.2,,,,,,,,,,,,,,,2006,10,1,,,,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,zones and woredas that achieved less than 90% coverage during the catch up campaigns,1,6-59 M,Done,,7200000,,,,,,Em Vandelaer 24Jan.06. Original Source UNICEF Em 24Jan.06+ EM T. Goodman 29 Aug. 2006,NO,NO,NO,NO,YES,
AFRO,,NGA,NGA,Nigeria.2006.6,,,,,,,,,,,,,,,2006,10,3,2006,10,9,ITN,ITN,,Campaign,CAMPAIGN,SUBNATIONAL,in 7 LGAs in 3 states,1,9 M-15 Y,Done,,79360,79360,100.000000000,,,Originally a Rollover-National check to see if this is still the case,Em J. Vandelaer 24Jan.06. Original Source UNICEF+JRF 2006+EM T. Goodman 8 August 2006+EM T. Goodman 25/10/2006+EM T. Goodman 14 Dec. 2006,NO,NO,NO,NO,YES,
AFRO,,NER,NER,Niger.2005.3,,,,,,,,,,,,,,,2005,12,19,2005,12,26,ITN,ITN,,NID,NID,NATIONAL,NA 37 Districts,1,unknown,Done,,2030000,,,,,,EM T. Goodman 12Dec05,NO,NO,NO,YES,YES,
AFRO,,RWA,RWA,Rwanda.2006.1,,,,,,,,,,,,,,,2006,9,5,2006,9,9,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,6-59 M,Done,,1309794,1318546,101.000000000,,,Results EM T. Goodman 16 Nov. 2006,Em Vandelaer 24Jan.06 original source UNICEF+EM P. Strebel 03 March 2006.+EM T. Goodman 24/Aug. AFRO Update for MP Call on 23 Aug. 2006,NO,NO,NO,NO,YES,
AFRO,,SEN,SEN,Senegal.2006.1,,,2006,10,1,,,,,,,,,,,,,,,,ITN,ITN,,Campaign,CAMPAIGN,NATIONAL,NA,1,9-59 M,Cancelled,,,,,,,,Em Vandelaer 24Jan.06 - original source UNICEF.+ JRF 2006,NO,NO,NO,NO,YES,
