country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
BFA,1959,91,85,79,74,71,68,65,63,61,60,59,58,57,56,55,54,53,51,49,48,46,44,43,41,39,38,36,35,34,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,19,19,18,17,16,16,15,14,14,13,12,11,10,10,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1960,93,86,81,76,72,69,66,64,62,60,59,59,58,57,55,54,53,52,51,49,47,45,44,42,40,38,37,35,34,33,32,31,31,30,29,29,28,28,27,26,26,25,25,24,23,23,22,21,20,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1961,94,90,84,79,74,71,68,65,63,61,60,59,58,57,56,55,53,52,51,49,48,46,44,42,40,39,37,36,34,33,32,31,31,30,29,29,28,27,27,26,26,25,25,24,23,23,22,21,21,20,19,18,17,17,16,15,15,14,13,12,12,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1962,95,89,86,81,76,73,69,67,64,62,61,59,58,57,56,55,54,52,51,50,48,46,44,43,41,39,38,36,34,33,32,31,30,30,29,28,28,27,27,26,26,25,24,24,23,23,22,21,21,20,19,18,18,17,16,15,15,14,13,13,12,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1963,96,90,85,83,78,75,71,68,66,64,62,60,59,58,57,56,54,53,52,50,49,47,45,43,41,40,38,36,35,33,32,31,30,30,29,28,28,27,27,26,26,25,24,24,23,23,22,21,21,20,19,19,18,17,16,16,15,14,13,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1964,97,92,87,82,80,76,73,70,67,65,63,61,60,59,57,56,55,54,52,51,49,48,46,44,42,40,38,37,35,34,32,31,30,29,29,28,27,27,26,26,25,25,24,24,23,23,22,21,21,20,20,19,18,17,17,16,15,14,14,13,12,11,11,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1965,99,94,89,84,80,77,74,71,68,66,64,63,61,60,58,57,56,55,53,52,50,48,47,45,43,41,39,37,36,34,33,31,30,29,29,28,27,27,26,26,25,25,24,24,23,23,22,22,21,20,20,19,18,18,17,16,15,15,14,13,12,12,11,10,9,9,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1966,101,96,91,86,82,79,75,73,70,68,66,64,62,60,59,57,56,55,54,52,50,49,47,45,43,42,40,38,36,35,33,32,31,29,28,28,27,26,26,25,25,24,24,24,23,23,22,21,21,20,20,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1967,104,98,93,88,84,81,77,74,72,70,67,65,63,61,60,58,57,55,54,52,51,49,47,46,44,42,40,39,37,35,34,32,31,30,29,28,27,26,26,25,25,24,24,23,23,23,22,21,21,20,20,19,18,18,17,16,16,15,14,13,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1968,107,100,95,90,86,82,79,76,73,71,69,67,65,63,61,59,58,56,54,53,51,50,48,46,44,43,41,39,37,36,34,33,31,30,29,28,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,14,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1969,110,103,97,91,87,84,80,77,75,73,71,69,67,65,63,61,59,57,55,54,52,50,49,47,45,43,42,40,38,36,35,33,32,30,29,28,27,26,26,25,24,24,24,23,23,22,22,21,21,20,20,19,19,18,17,17,16,15,15,14,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1970,113,106,99,94,89,85,81,78,76,74,72,70,69,67,64,62,60,58,56,55,53,51,49,47,46,44,42,40,39,37,35,34,32,31,30,28,27,26,26,25,24,24,23,23,23,22,22,21,21,20,20,19,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1971,115,109,103,97,92,87,84,80,78,75,73,71,70,68,66,63,61,59,57,55,53,51,50,48,46,44,43,41,39,38,36,34,33,31,30,29,28,26,26,25,24,24,23,23,22,22,22,21,21,20,20,19,19,18,18,17,16,16,15,14,13,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1972,117,110,106,100,95,90,86,83,80,77,75,73,71,69,67,65,62,60,58,56,54,52,50,48,46,45,43,41,40,38,36,35,33,32,30,29,28,27,26,25,24,24,23,23,22,22,21,21,21,20,20,19,19,18,18,17,16,16,15,14,14,13,12,11,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1973,119,112,105,102,97,92,88,85,82,79,77,74,72,70,69,67,64,62,59,57,55,53,51,49,47,45,43,42,40,39,37,35,34,32,31,30,28,27,26,25,24,24,23,22,22,22,21,21,20,20,20,19,19,18,18,17,17,16,15,15,14,13,12,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1974,121,114,108,102,99,94,90,87,84,81,78,76,74,72,70,68,66,64,61,58,56,53,51,49,47,46,44,42,40,39,37,36,34,33,31,30,29,28,26,25,24,24,23,22,22,21,21,21,20,20,20,19,19,18,18,17,17,16,15,15,14,13,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1975,124,117,111,105,100,96,92,88,85,83,80,78,76,74,72,70,68,66,63,60,58,55,52,50,48,46,44,43,41,39,38,36,35,33,32,30,29,28,27,26,25,24,23,22,22,21,21,21,20,20,19,19,19,18,18,17,17,16,15,15,14,13,13,12,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1976,128,121,114,108,103,98,94,91,88,85,82,80,77,75,73,71,68,66,64,61,59,56,53,51,49,47,45,43,41,40,38,37,35,34,32,31,30,28,27,26,25,24,23,22,22,21,21,20,20,20,19,19,19,18,18,17,17,16,16,15,14,14,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1977,133,124,118,111,106,101,97,93,90,87,84,82,79,77,74,72,70,67,65,63,60,57,54,52,49,47,45,43,41,40,38,37,35,34,33,31,30,29,27,26,25,24,23,22,22,21,21,20,20,19,19,19,18,18,18,17,17,16,16,15,14,14,13,12,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1978,138,129,120,114,108,103,99,95,92,90,87,84,81,78,76,74,71,69,66,64,61,59,56,53,50,48,45,44,42,40,39,37,36,34,33,32,30,29,28,27,26,25,24,23,22,21,21,20,20,19,19,19,18,18,17,17,17,16,16,15,14,14,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1979,143,133,124,117,111,106,101,97,94,91,89,87,84,81,78,76,73,70,68,65,63,60,57,54,51,49,46,44,42,40,39,37,36,34,33,32,31,30,28,27,26,25,24,23,22,21,21,20,20,19,19,18,18,18,17,17,17,16,16,15,14,14,13,13,12,11,10,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1980,148,138,128,121,114,108,103,99,96,93,90,89,86,84,81,78,75,73,70,67,64,62,59,56,53,50,47,45,43,41,39,38,36,35,33,32,31,30,29,27,26,25,24,23,22,21,21,20,19,19,19,18,18,18,17,17,17,16,16,15,15,14,13,13,12,11,11,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1981,152,144,134,126,119,112,107,102,98,95,92,90,88,86,83,80,77,74,71,68,65,63,60,57,54,51,49,46,43,41,40,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,19,18,18,17,17,17,16,16,16,15,15,14,13,13,12,11,11,10,9,8,8,7,6,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1982,155,145,140,131,124,117,111,106,102,98,95,92,89,87,85,82,79,76,73,70,67,64,61,58,56,53,50,47,44,42,40,38,37,35,34,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,18,18,17,17,17,16,16,15,15,15,14,13,13,12,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1983,159,149,140,136,128,122,116,110,106,101,98,94,92,89,87,84,81,78,75,72,69,66,63,60,57,54,51,49,46,43,41,39,37,36,35,33,32,31,30,29,28,27,26,24,23,22,22,21,20,19,19,18,18,17,17,17,16,16,15,15,15,14,14,13,12,12,11,10,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1984,162,153,145,137,133,126,120,114,109,105,101,97,94,91,89,86,84,81,77,74,71,67,64,61,58,56,53,50,47,45,42,40,38,36,35,34,32,31,30,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,17,16,16,16,15,15,15,14,14,13,12,12,11,10,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1985,166,157,149,142,135,129,123,118,113,109,105,101,97,94,91,89,86,83,80,76,73,70,66,63,60,57,54,52,49,46,43,41,39,37,35,34,33,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,18,17,17,16,16,16,15,15,15,14,14,13,13,12,11,11,10,9,8,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1986,169,162,154,147,140,134,128,122,117,113,108,104,100,97,93,90,88,85,82,79,75,72,68,65,62,59,56,53,50,48,45,42,40,38,36,35,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,16,16,15,15,14,14,14,13,13,12,11,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1987,172,164,158,151,144,138,132,127,122,117,112,108,104,100,96,93,89,87,84,81,77,74,70,67,63,60,57,55,52,49,47,44,41,39,37,35,34,33,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,16,16,15,15,14,14,14,13,13,12,11,11,10,9,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1988,176,168,160,155,148,142,136,131,126,121,117,112,108,103,99,95,92,89,86,83,80,76,73,69,65,62,59,56,53,51,48,45,43,40,38,36,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,15,14,14,13,13,13,12,11,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1989,180,172,164,157,152,145,140,134,129,125,121,117,112,107,103,99,95,91,88,85,82,79,75,71,68,64,61,58,55,52,50,47,44,42,40,37,35,34,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,10,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1990,185,176,168,161,154,148,143,137,133,128,124,120,116,112,107,103,98,94,91,87,84,81,78,74,70,67,63,60,57,54,51,49,46,44,41,39,36,35,33,32,30,29,28,27,26,26,25,24,23,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,13,12,12,11,10,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1991,190,181,173,165,159,152,147,142,137,132,128,124,120,116,111,106,102,97,93,89,86,83,80,76,73,69,65,62,59,56,53,50,48,45,43,40,38,36,34,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1992,195,185,177,170,163,156,151,146,141,136,132,127,123,119,115,110,105,101,96,92,88,85,81,78,75,71,68,64,61,58,55,52,49,47,44,42,40,37,35,33,32,31,29,28,27,26,25,25,24,23,22,21,20,19,18,18,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1993,201,190,181,174,166,160,154,149,144,140,136,132,127,123,119,114,110,105,100,95,91,87,84,80,77,74,70,67,63,60,56,54,51,48,46,44,41,39,37,34,33,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1994,207,196,186,177,170,163,158,152,148,143,140,136,131,127,122,118,114,109,104,99,94,90,86,82,79,76,72,69,65,62,59,56,53,50,48,45,43,40,38,36,34,32,31,29,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1995,213,201,191,182,174,167,160,155,150,146,142,139,136,131,127,122,118,113,108,103,98,93,89,85,81,78,75,71,68,64,61,58,55,52,49,47,44,42,40,38,35,33,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,14,13,13,12,12,11,11,10,10,9,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1996,219,209,198,188,179,172,165,159,154,150,145,142,138,135,130,125,121,116,112,107,102,97,92,87,83,80,77,73,70,67,63,60,57,54,51,48,46,44,41,39,37,35,33,31,30,28,27,26,25,24,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,9,8,8,7,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1997,225,212,204,194,185,177,170,164,159,154,149,145,141,138,134,129,125,120,115,111,106,101,96,91,86,82,79,75,72,69,66,62,59,56,53,50,48,45,43,41,38,36,34,32,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1998,231,218,207,200,191,182,175,169,163,158,153,149,145,141,137,133,129,124,119,114,109,104,99,94,89,85,81,78,74,71,68,65,61,58,55,52,49,47,45,42,40,38,36,34,32,30,28,27,26,25,24,23,23,22,21,20,19,18,17,16,16,15,14,13,12,12,11,11,10,9,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,1999,237,225,213,203,196,187,180,173,167,162,157,153,148,144,140,137,133,128,123,118,113,108,103,98,93,88,83,80,76,73,70,67,64,60,57,54,51,49,46,44,42,39,37,35,33,31,29,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,11,10,9,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2000,244,231,220,209,200,192,184,178,172,166,161,157,152,148,144,140,136,132,127,122,117,112,107,102,97,92,87,82,79,75,72,69,66,63,59,56,53,50,48,45,43,41,39,37,35,32,31,29,27,26,25,24,23,23,22,21,20,19,18,17,16,15,15,14,13,12,11,11,10,9,9,8,8,7,6,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2001,250,239,227,217,207,198,190,183,177,171,165,160,156,151,147,143,139,135,131,126,121,116,111,106,101,96,91,86,81,77,74,71,68,65,62,59,55,52,50,47,45,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,19,18,17,16,15,14,13,12,12,11,10,9,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2002,256,243,235,224,214,205,196,189,182,176,170,165,160,155,151,146,142,138,134,129,125,119,114,109,104,99,94,89,84,80,76,73,70,67,64,61,58,55,52,49,46,44,42,40,38,35,33,31,29,28,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,11,10,9,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2003,262,250,238,230,220,211,203,195,188,181,175,170,164,159,155,150,145,141,137,133,128,123,118,113,108,103,98,93,88,83,79,75,72,69,66,63,60,57,54,51,48,46,44,41,39,37,35,33,31,29,27,26,25,24,23,22,21,20,19,18,18,17,16,15,14,13,12,11,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2004,269,256,245,234,226,217,208,201,193,187,181,175,170,164,159,154,149,145,140,136,132,127,122,117,112,107,102,97,92,87,82,78,75,71,68,66,63,60,56,53,50,48,45,43,41,39,37,34,32,30,29,27,26,24,23,22,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2005,276,264,252,241,231,222,214,206,199,192,186,180,175,169,164,159,154,149,144,140,135,131,126,121,116,111,106,101,96,91,86,81,77,74,71,68,65,62,59,56,53,50,47,45,42,40,38,36,34,32,30,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2006,283,272,260,249,239,230,221,213,205,198,191,185,180,174,168,163,158,153,148,143,138,134,130,125,120,115,110,105,100,95,90,85,81,76,73,70,67,64,61,58,55,52,49,47,44,42,40,38,35,33,31,29,28,26,25,23,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2007,290,278,269,258,247,237,228,220,212,204,198,191,185,179,173,168,162,157,151,146,142,137,133,128,124,119,114,108,104,99,94,89,84,80,75,72,69,66,63,60,57,54,51,49,46,43,41,39,37,35,33,31,29,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2008,297,285,273,265,255,245,236,227,219,211,204,197,191,184,178,173,167,161,156,151,145,141,136,131,127,122,117,112,107,103,98,93,88,83,79,75,71,68,65,63,60,57,54,51,48,45,43,41,39,36,34,32,30,28,27,25,24,22,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2009,304,292,281,270,262,252,243,234,226,218,211,204,197,190,184,178,172,166,161,155,150,144,140,135,130,126,121,116,111,106,102,97,92,87,83,78,74,70,67,65,62,59,56,53,50,47,45,42,40,38,36,34,32,30,28,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2010,311,299,288,278,268,259,250,241,233,225,217,210,203,197,190,184,178,172,166,160,154,149,143,139,134,129,125,120,115,110,105,101,96,91,86,82,77,73,70,67,64,61,59,56,53,50,47,44,42,40,37,35,33,31,29,27,26,24,23,22,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2011,316,308,297,286,276,267,258,249,240,232,224,217,209,202,196,189,183,176,170,164,159,153,147,142,137,133,128,124,119,114,109,104,100,95,90,85,81,76,72,69,66,63,61,58,55,52,49,46,44,41,39,37,35,33,31,29,27,25,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2012,321,312,305,295,285,275,266,257,248,240,231,224,216,209,202,195,188,182,175,169,163,157,152,146,141,136,131,127,122,118,113,108,103,99,94,89,85,80,76,72,68,65,63,60,57,54,51,48,46,43,41,38,36,34,32,30,28,26,24,23,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2013,326,317,309,302,293,283,274,265,256,247,239,231,223,216,208,201,194,187,181,174,168,162,156,151,145,140,135,130,126,121,117,112,107,102,98,93,88,84,79,75,71,68,65,62,59,57,54,51,48,45,42,40,38,36,34,32,30,28,26,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2014,332,323,315,307,300,291,282,273,264,255,247,239,231,223,215,208,201,194,187,180,174,167,161,155,149,144,138,134,129,125,120,116,111,106,102,97,92,88,83,79,74,70,67,64,61,59,56,53,50,47,45,42,40,37,35,33,31,29,27,25,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2015,337,330,322,314,305,297,289,280,272,263,255,246,238,230,222,215,207,200,193,186,179,173,166,160,154,148,143,137,132,128,124,119,115,110,105,101,96,91,87,82,78,74,70,66,63,61,58,55,52,49,47,44,41,39,37,35,33,31,29,27,25,23,21,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2016,344,335,328,320,312,304,296,288,280,271,263,254,246,237,229,222,214,206,199,192,185,178,171,165,159,153,147,141,136,131,127,123,118,114,109,104,100,95,91,86,82,77,73,69,66,63,60,57,55,52,49,46,43,41,38,36,34,32,30,28,26,24,22,20,19,18,17,16,15,14,13,11,11,10,9,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2017,350,342,333,326,318,311,303,295,287,279,271,262,254,245,237,229,221,213,205,198,191,184,177,170,164,158,152,146,140,135,130,126,122,117,113,108,104,99,94,90,85,81,77,72,68,65,62,59,57,54,51,48,45,43,40,38,35,33,31,29,27,25,23,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2018,357,349,340,332,324,317,309,301,294,287,279,270,262,253,245,236,228,220,212,204,197,190,182,176,169,162,156,150,145,139,134,129,125,121,117,112,108,103,98,94,89,85,80,76,71,68,64,61,59,56,53,50,48,45,42,39,37,35,33,31,29,27,25,23,21,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2019,365,355,346,338,330,322,315,308,300,293,286,278,270,261,253,244,236,227,219,211,203,196,188,181,174,168,161,155,149,144,138,133,128,124,120,116,111,107,102,97,93,88,84,79,75,71,67,64,61,58,55,53,50,47,44,41,39,36,34,32,30,28,26,24,22,20,18,17,16,15,14,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BFA,2020,372,362,353,344,336,328,321,313,306,299,292,285,278,270,261,252,244,235,227,219,210,202,195,187,180,173,166,160,154,148,143,137,132,127,123,119,115,110,106,101,97,92,88,83,79,74,70,66,63,60,57,55,52,49,46,43,41,38,36,33,31,29,27,25,23,21,19,18,16,15,14,13,12,11,9,8,7,7,6,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,1951,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,1952,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,1953,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
