country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
NGA,1978,1379,1298,1225,1177,1114,1056,1005,959,918,881,848,819,794,771,752,731,709,685,663,643,622,601,581,560,541,523,507,493,480,467,454,441,429,417,406,394,382,369,357,345,333,322,311,300,290,280,271,263,254,246,238,230,223,215,208,200,192,184,177,169,161,152,143,135,126,117,109,101,94,86,79,71,64,57,50,43,38,33,28,23,19,16,13,10,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
NGA,1979,1418,1339,1267,1201,1151,1094,1041,994,951,912,877,845,817,792,770,750,729,707,683,662,641,621,600,579,559,539,521,506,492,478,465,452,440,427,415,404,392,380,367,355,343,331,320,309,298,288,278,269,260,252,244,236,228,220,212,205,197,189,181,173,165,157,148,139,130,121,113,104,96,89,81,73,66,58,51,45,38,33,28,24,19,16,13,10,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
NGA,1980,1455,1379,1307,1242,1181,1125,1073,1026,982,942,906,872,841,815,790,768,748,727,705,681,660,639,618,598,577,557,538,520,504,490,476,463,451,438,425,413,402,390,378,365,352,340,329,317,307,296,286,276,267,258,250,241,233,225,217,210,202,194,186,177,169,161,153,144,135,125,116,108,99,91,83,75,68,60,53,46,39,33,28,23,19,15,12,9,7,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
NGA,1981,1491,1426,1354,1287,1225,1168,1114,1065,1020,977,937,901,867,836,809,785,762,741,720,698,675,653,632,612,591,571,551,532,514,499,485,471,458,446,433,421,409,398,386,374,361,349,337,325,314,303,292,282,272,263,254,246,238,230,221,213,205,197,189,181,173,164,156,147,138,129,120,110,102,93,85,77,70,62,55,48,41,35,29,25,20,17,13,10,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
NGA,1982,1526,1452,1396,1329,1267,1209,1154,1104,1058,1014,972,933,896,862,831,804,779,756,735,714,691,668,646,626,605,585,564,545,526,508,493,479,466,453,441,429,416,405,393,382,370,357,345,333,321,310,299,289,278,269,259,251,242,234,226,218,209,201,193,185,176,168,159,150,141,132,123,114,105,96,87,79,71,64,56,49,43,37,31,25,21,17,14,11,8,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
NGA,1983,1560,1487,1419,1367,1305,1247,1192,1141,1094,1050,1008,967,928,892,857,826,798,774,751,729,707,685,661,640,619,599,578,558,539,520,503,488,474,461,449,436,424,412,400,389,378,366,353,341,329,318,307,296,285,275,265,256,247,239,230,222,214,205,197,189,180,172,163,154,145,136,127,117,108,99,90,81,73,65,58,51,44,38,32,26,21,18,14,11,9,7,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0
NGA,1984,1594,1522,1454,1390,1338,1281,1227,1177,1129,1084,1043,1003,963,924,888,853,821,793,769,745,723,701,678,655,633,613,592,572,552,533,514,497,482,469,456,444,432,420,408,396,385,374,362,350,338,326,314,303,293,282,272,262,252,244,235,227,218,210,201,193,185,176,167,158,149,140,130,121,111,102,93,84,75,67,59,52,45,39,33,27,22,18,14,11,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0
NGA,1985,1627,1556,1489,1426,1366,1311,1258,1209,1162,1117,1076,1037,998,959,920,884,849,817,789,764,740,718,695,672,649,628,607,586,566,546,527,509,492,477,464,452,439,428,416,404,392,382,370,359,346,334,323,311,300,289,279,268,258,249,240,232,223,215,206,198,189,180,172,162,153,144,134,125,115,106,96,87,78,69,61,54,46,39,33,28,22,18,14,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0
NGA,1986,1655,1594,1527,1464,1405,1350,1298,1248,1201,1155,1111,1070,1030,992,953,914,878,842,810,782,758,734,711,689,666,643,622,601,581,561,541,522,504,487,473,460,447,435,423,411,400,388,377,366,354,342,330,319,307,296,285,275,264,254,245,236,227,218,210,201,192,183,174,165,156,146,137,127,118,108,99,89,80,71,63,55,48,41,35,29,24,19,15,12,9,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
NGA,1987,1683,1614,1562,1500,1442,1387,1335,1286,1240,1195,1150,1107,1065,1025,986,947,909,872,837,804,776,752,728,706,683,661,638,616,596,576,556,536,518,500,483,468,455,443,431,419,407,396,385,374,363,351,339,327,315,303,292,282,271,260,250,240,231,222,214,205,196,186,177,168,159,149,140,130,120,111,101,92,82,73,65,57,49,43,36,30,25,20,16,13,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
NGA,1988,1713,1644,1580,1532,1474,1420,1369,1321,1275,1233,1190,1146,1103,1061,1021,982,943,905,868,832,799,771,747,723,700,678,656,633,612,591,571,552,532,514,495,479,465,452,439,427,415,404,392,381,370,359,347,335,323,312,300,289,278,267,256,246,236,227,218,209,200,190,181,172,162,153,143,133,123,114,104,94,85,76,67,58,51,44,37,31,25,21,17,13,10,8,6,4,3,2,2,1,1,0,0,0,0,0,0,0,0
NGA,1989,1746,1676,1611,1551,1502,1449,1399,1352,1308,1265,1226,1185,1143,1099,1058,1017,978,939,900,863,827,794,766,742,718,696,673,651,628,607,587,567,547,528,510,492,475,461,448,436,424,412,400,389,378,367,356,344,332,320,308,297,285,274,264,253,242,232,223,214,204,195,185,176,166,157,147,137,127,117,107,97,88,78,69,60,52,44,38,32,26,21,17,13,10,8,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,1990,1781,1709,1643,1582,1525,1473,1424,1379,1336,1294,1256,1219,1181,1139,1096,1054,1014,974,935,896,859,823,790,761,737,713,691,669,646,624,603,583,563,543,524,506,488,472,457,444,432,420,408,397,385,374,364,353,341,329,317,305,293,282,271,260,249,239,229,219,209,200,190,180,170,160,151,141,131,120,110,100,90,81,71,62,53,45,38,32,26,21,16,13,10,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0
NGA,1991,1816,1746,1679,1617,1560,1508,1459,1414,1371,1329,1288,1250,1213,1174,1133,1089,1047,1007,967,928,889,852,816,783,755,730,707,685,663,640,618,597,577,558,538,519,501,483,467,453,440,428,416,404,393,381,370,360,348,337,324,312,300,289,277,266,255,244,233,223,213,203,193,183,173,163,153,143,133,123,112,102,92,83,73,64,56,47,40,33,28,22,18,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,1992,1854,1775,1713,1650,1592,1539,1491,1446,1405,1365,1324,1283,1244,1207,1168,1127,1083,1041,1000,960,921,883,846,809,776,749,724,701,679,657,635,613,592,572,553,533,515,496,479,463,448,436,424,412,400,389,377,366,355,344,332,320,308,296,284,272,261,250,238,227,217,207,196,186,176,166,156,145,135,125,115,104,94,85,75,66,57,49,41,34,29,24,19,15,11,9,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0
NGA,1993,1896,1812,1737,1680,1621,1567,1519,1474,1433,1396,1359,1319,1278,1239,1202,1163,1121,1078,1035,994,953,914,876,839,803,770,743,719,695,674,652,630,608,587,567,548,529,510,492,474,458,444,432,420,408,396,385,373,362,351,340,328,316,304,291,279,268,256,245,233,222,211,201,190,180,170,159,148,138,128,117,107,97,86,77,68,59,51,43,36,29,24,19,15,12,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0
NGA,1994,1942,1853,1773,1703,1648,1593,1544,1499,1458,1421,1388,1353,1315,1274,1235,1197,1158,1116,1072,1030,988,947,908,870,833,797,765,737,713,690,668,647,625,603,582,563,544,525,506,488,470,454,440,428,416,404,393,381,370,358,348,336,324,312,299,287,275,263,251,240,228,216,205,195,184,173,163,152,141,130,120,110,99,89,79,69,60,52,44,37,30,24,19,15,12,9,6,5,3,2,2,1,1,0,0,0,0,0,0,0,0
NGA,1995,1992,1897,1813,1739,1674,1616,1565,1520,1480,1443,1410,1380,1348,1310,1269,1230,1193,1153,1111,1067,1025,982,941,902,865,828,792,759,732,708,685,663,642,620,598,578,558,539,520,502,484,466,450,437,424,412,401,389,378,366,355,344,333,320,308,295,283,271,259,247,235,223,211,200,189,178,167,156,145,134,123,112,102,91,81,71,61,52,44,37,30,24,18,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,1996,2041,1953,1864,1786,1716,1655,1601,1554,1511,1471,1435,1402,1372,1340,1302,1261,1222,1184,1144,1102,1058,1016,974,933,894,857,820,784,752,725,701,678,657,636,614,592,572,553,534,515,496,479,461,446,432,419,407,396,384,372,361,349,338,327,315,302,289,276,264,252,239,227,215,203,191,180,169,158,147,136,125,114,103,93,83,73,63,54,46,39,32,26,20,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,1997,2094,1990,1915,1833,1760,1695,1638,1587,1543,1502,1464,1428,1395,1366,1333,1295,1254,1214,1175,1135,1093,1050,1008,966,925,886,849,813,777,745,718,695,672,651,630,608,587,566,547,528,510,491,474,457,441,427,415,403,391,379,368,356,344,333,321,309,296,283,270,257,245,232,220,207,195,183,172,160,149,138,127,115,105,94,84,74,65,56,47,40,33,27,22,17,13,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0,0
NGA,1998,2151,2042,1946,1878,1802,1734,1674,1621,1574,1533,1494,1457,1422,1389,1359,1327,1289,1247,1207,1168,1127,1085,1042,1000,958,918,879,842,806,771,739,712,689,666,645,624,603,581,561,542,523,505,487,469,452,436,423,410,398,386,375,363,351,339,328,316,303,290,277,264,251,238,225,212,200,187,175,163,152,140,129,118,106,96,85,75,66,57,48,40,33,27,22,18,13,10,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0
NGA,1999,2211,2099,1998,1909,1842,1772,1709,1654,1605,1562,1523,1487,1451,1416,1384,1353,1320,1282,1241,1200,1160,1119,1077,1035,992,951,910,872,835,799,764,733,706,683,660,639,619,597,576,556,537,518,500,482,465,448,432,418,406,394,382,370,358,346,334,323,311,298,284,271,258,244,231,218,205,192,179,167,155,143,131,120,109,97,87,76,67,57,49,41,34,27,22,17,13,10,7,5,4,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2000,2274,2158,2054,1962,1879,1806,1742,1685,1634,1589,1549,1513,1479,1445,1411,1378,1348,1314,1276,1234,1194,1153,1112,1070,1027,985,943,903,865,828,793,758,727,700,677,655,634,613,592,571,551,532,514,495,477,460,443,428,414,402,389,377,365,353,341,329,318,306,292,279,265,252,238,224,211,198,184,171,159,146,134,123,111,100,88,78,67,58,49,41,34,27,21,16,12,9,7,4,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,2001,2337,2234,2125,2027,1939,1860,1790,1728,1673,1623,1579,1540,1504,1470,1436,1401,1368,1337,1303,1265,1223,1183,1142,1101,1059,1017,975,934,894,856,820,785,750,719,693,670,648,627,607,586,565,545,526,508,490,472,454,438,422,408,396,383,371,359,347,334,322,310,298,284,270,256,242,228,215,201,187,174,161,148,136,124,112,101,90,79,69,60,51,43,35,29,23,18,13,10,8,5,4,2,2,1,1,1,0,0,0,0,0,0,0
NGA,2002,2402,2281,2195,2093,2001,1917,1843,1776,1715,1661,1613,1571,1532,1496,1462,1427,1392,1359,1327,1293,1254,1213,1172,1132,1091,1049,1007,966,925,885,848,812,777,743,712,686,663,641,620,600,579,559,539,520,502,484,466,449,432,416,402,390,377,365,353,340,327,315,303,290,276,262,247,233,219,205,191,177,164,151,138,126,114,102,91,81,70,61,52,43,36,30,24,19,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2003,2469,2347,2236,2157,2062,1975,1897,1826,1762,1703,1651,1604,1562,1524,1489,1454,1419,1384,1350,1317,1283,1244,1203,1162,1122,1081,1040,998,957,916,877,840,804,770,736,705,679,656,635,614,594,573,553,533,515,497,479,461,444,427,411,397,384,371,359,346,334,321,308,295,282,268,253,239,224,210,195,181,167,154,140,128,115,104,92,81,71,61,52,44,36,30,24,19,15,11,8,6,4,3,2,1,1,0,0,0,0,0,0,0,0
NGA,2004,2537,2415,2303,2200,2120,2032,1951,1877,1810,1748,1692,1641,1596,1555,1517,1482,1447,1412,1376,1342,1308,1273,1234,1193,1153,1113,1072,1031,989,948,908,869,832,797,762,729,699,673,650,629,608,588,568,547,528,510,492,473,456,438,421,406,392,379,366,353,340,327,314,301,288,274,260,245,230,215,200,186,171,157,144,130,117,105,93,82,72,62,53,44,36,29,24,19,15,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2005,2603,2483,2372,2268,2173,2084,2002,1927,1858,1794,1736,1681,1632,1588,1548,1511,1476,1441,1405,1369,1334,1300,1264,1225,1184,1144,1104,1063,1022,981,940,900,862,825,790,756,722,692,667,644,623,602,582,562,542,523,504,487,468,451,433,416,401,386,373,360,347,335,321,308,294,281,267,252,237,221,206,191,176,162,147,134,120,107,95,83,72,62,52,44,36,28,22,17,13,10,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0
NGA,2006,2661,2565,2451,2345,2246,2154,2068,1988,1914,1846,1783,1725,1671,1622,1578,1538,1500,1464,1429,1393,1357,1322,1288,1252,1213,1173,1133,1093,1053,1012,971,931,891,853,817,782,748,715,685,659,637,616,596,576,556,535,516,498,480,462,444,427,410,394,379,366,353,339,326,313,298,285,271,257,242,226,210,195,180,165,151,137,123,110,97,86,74,64,54,46,38,31,24,19,14,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2007,2718,2607,2528,2421,2320,2226,2136,2053,1974,1902,1835,1774,1717,1663,1614,1569,1529,1490,1454,1418,1382,1346,1311,1277,1241,1203,1162,1123,1083,1043,1003,962,922,883,845,809,774,741,708,678,653,631,610,590,570,550,529,510,492,474,456,438,420,403,387,372,359,345,332,318,304,290,275,261,247,231,215,200,184,169,154,140,126,112,99,87,76,66,56,47,39,32,26,20,15,12,9,6,5,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2008,2776,2670,2568,2494,2393,2297,2206,2120,2039,1962,1891,1826,1766,1709,1656,1607,1562,1520,1481,1444,1408,1372,1336,1301,1267,1231,1193,1153,1113,1074,1034,994,954,914,875,838,802,767,734,701,672,647,625,604,584,564,544,524,505,486,468,450,432,414,397,381,366,352,338,324,310,296,281,266,252,237,221,205,189,173,158,143,129,115,102,89,78,67,57,48,39,32,26,21,16,12,9,7,5,3,2,2,1,1,0,0,0,0,0,0,0
NGA,2009,2837,2736,2637,2540,2460,2365,2275,2188,2105,2026,1951,1881,1817,1758,1702,1649,1600,1554,1513,1473,1435,1398,1362,1326,1291,1257,1221,1183,1143,1104,1065,1026,986,946,906,868,830,794,760,727,695,665,641,619,598,578,559,539,518,499,481,463,444,426,409,391,375,359,345,331,317,303,288,272,257,242,227,211,195,179,163,147,132,118,104,91,79,68,58,48,40,32,26,21,16,12,9,6,4,3,2,2,1,1,0,0,0,0,0,0,0
NGA,2010,2902,2803,2706,2610,2517,2426,2338,2252,2169,2090,2013,1940,1871,1808,1750,1695,1642,1593,1547,1505,1465,1426,1388,1352,1316,1281,1247,1211,1173,1134,1095,1056,1017,977,938,898,860,823,787,754,721,688,659,635,613,592,573,553,533,513,494,475,457,439,420,403,385,368,353,338,324,309,295,280,264,248,233,217,201,184,168,152,137,122,107,94,81,69,58,48,40,32,25,19,15,11,8,5,4,2,1,1,1,1,0,0,0,0,0,0,0
NGA,2011,2970,2871,2775,2680,2587,2497,2409,2323,2240,2159,2080,2004,1930,1862,1799,1740,1684,1631,1581,1536,1493,1453,1414,1377,1341,1305,1270,1236,1201,1163,1124,1085,1047,1008,969,929,890,852,815,780,746,714,682,653,628,607,586,566,547,527,506,487,468,450,431,413,395,377,360,344,329,314,299,284,269,253,237,221,205,189,172,156,140,125,111,97,84,72,61,51,42,34,27,21,16,12,9,7,5,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2012,3042,2939,2841,2747,2655,2565,2477,2392,2309,2228,2148,2070,1995,1922,1853,1790,1731,1674,1620,1570,1524,1482,1442,1403,1366,1330,1294,1259,1226,1191,1153,1114,1076,1038,999,960,921,882,844,808,773,739,707,675,646,622,600,580,560,540,520,500,480,462,443,424,406,387,369,352,335,320,304,289,274,258,241,225,209,193,177,160,144,129,114,100,87,75,63,52,43,36,29,23,17,13,10,7,5,4,2,1,1,1,0,0,0,0,0,0,0
NGA,2013,3115,3009,2907,2811,2719,2630,2543,2458,2376,2296,2217,2139,2061,1986,1913,1845,1781,1722,1665,1610,1559,1513,1471,1431,1392,1355,1319,1283,1249,1216,1181,1144,1105,1067,1029,991,952,913,875,837,800,766,733,700,669,640,616,594,573,554,534,514,493,474,455,436,417,398,380,361,343,327,311,295,279,264,247,230,214,198,182,165,149,133,117,102,89,77,65,54,44,36,29,23,18,14,10,7,5,4,3,2,1,1,0,0,0,0,0,0,0
NGA,2014,3184,3076,2973,2874,2783,2693,2606,2522,2440,2360,2284,2207,2130,2052,1978,1906,1837,1773,1714,1656,1600,1549,1503,1461,1420,1382,1345,1309,1273,1239,1206,1172,1135,1096,1058,1020,982,944,905,867,830,793,759,726,694,663,634,610,588,568,548,528,508,487,467,448,429,410,391,372,353,335,318,302,285,269,253,236,219,202,186,170,153,137,121,105,91,78,67,56,45,36,29,23,18,14,10,7,5,3,3,2,1,1,0,0,0,0,0,0,0
NGA,2015,3245,3139,3037,2939,2845,2755,2668,2583,2502,2422,2345,2272,2198,2121,2044,1970,1898,1830,1766,1706,1647,1591,1539,1493,1451,1410,1372,1335,1299,1264,1230,1197,1163,1126,1087,1049,1012,974,936,898,860,823,787,752,720,688,657,629,604,583,562,542,522,502,481,461,442,423,403,384,365,346,327,310,293,276,260,243,226,208,191,175,158,141,125,109,94,80,67,56,46,36,28,22,17,13,9,6,4,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2016,3292,3210,3110,3012,2918,2827,2739,2653,2569,2489,2411,2335,2261,2187,2111,2033,1959,1886,1817,1753,1693,1635,1579,1527,1481,1439,1399,1361,1324,1288,1253,1219,1187,1153,1116,1078,1040,1003,966,928,890,852,815,779,745,713,681,650,622,597,575,554,534,514,494,473,453,433,414,394,374,354,335,316,298,281,264,247,230,213,195,178,162,145,129,113,98,84,71,59,49,40,31,24,18,14,10,7,5,3,2,1,1,1,0,0,0,0,0,0,0
NGA,2017,3332,3240,3178,3083,2990,2899,2811,2724,2639,2557,2478,2401,2325,2252,2178,2102,2024,1949,1875,1806,1742,1682,1624,1567,1516,1470,1428,1388,1350,1314,1278,1243,1210,1177,1144,1107,1069,1032,995,958,920,882,845,808,772,738,706,674,643,615,590,569,548,527,507,486,465,444,425,405,385,364,344,324,305,287,269,252,235,218,200,182,165,149,133,117,102,87,74,61,51,42,34,26,20,15,11,8,6,4,3,2,1,1,1,0,0,0,0,0,0
NGA,2018,3370,3288,3205,3147,3057,2968,2881,2795,2711,2627,2546,2468,2392,2317,2244,2170,2093,2015,1939,1865,1795,1731,1671,1613,1557,1505,1459,1418,1378,1340,1304,1269,1234,1201,1169,1135,1099,1061,1024,987,950,913,875,838,801,766,732,700,668,637,609,584,562,541,520,500,479,457,436,416,396,375,355,334,314,295,276,258,240,223,205,187,170,152,136,120,105,90,77,64,52,43,35,27,21,16,12,9,6,4,3,2,1,1,1,0,0,0,0,0,0
NGA,2019,3411,3336,3260,3182,3116,3031,2947,2863,2780,2698,2615,2535,2458,2383,2309,2237,2163,2085,2006,1930,1855,1785,1720,1660,1602,1546,1495,1449,1408,1368,1331,1295,1259,1225,1192,1160,1126,1090,1053,1016,979,943,905,868,831,795,759,726,693,662,631,602,578,556,534,514,493,472,450,429,408,387,366,345,324,304,284,265,246,228,210,193,175,157,140,123,108,93,79,66,54,43,34,28,21,16,12,8,6,4,3,2,1,1,0,0,0,0,0,0,0
NGA,2020,3458,3387,3314,3239,3162,3084,3005,2926,2845,2765,2684,2603,2524,2448,2374,2301,2229,2155,2077,1998,1920,1845,1774,1709,1650,1592,1536,1484,1439,1398,1358,1321,1285,1250,1216,1183,1151,1118,1082,1045,1008,972,935,898,861,824,788,753,719,687,655,624,596,571,549,527,507,486,464,442,421,400,379,357,336,315,294,273,254,235,216,198,180,162,144,127,110,95,81,68,55,44,34,26,20,15,11,7,5,3,2,1,1,1,0,0,0,0,0,0,0
SEN,1950,49,46,43,40,38,36,34,33,32,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1951,53,47,44,41,39,37,35,34,33,32,31,30,29,29,28,27,26,26,25,24,24,23,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1952,57,51,46,43,40,38,36,34,33,32,31,30,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1953,59,53,48,44,41,39,37,35,34,33,32,31,30,30,29,28,28,27,26,25,25,24,23,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1954,61,55,50,45,42,40,37,36,34,33,33,32,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1955,63,57,52,47,44,41,38,36,35,34,33,32,32,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1956,63,60,55,50,46,43,40,38,36,34,33,33,32,32,31,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,19,18,18,17,16,16,15,15,15,14,14,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1957,64,59,57,53,49,45,42,40,37,36,34,33,32,32,31,31,30,29,28,28,27,26,25,25,24,23,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1958,64,60,56,55,51,47,44,42,39,37,35,34,33,32,32,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1959,65,61,58,54,53,49,46,43,41,39,37,35,34,33,32,32,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1960,66,63,59,56,53,50,48,45,43,40,38,37,35,34,33,32,32,31,30,29,29,28,27,27,26,25,24,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1961,68,64,61,58,55,52,49,47,45,43,40,38,36,35,34,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1962,70,66,62,59,56,53,51,49,47,45,42,40,38,36,34,33,33,32,31,31,30,29,28,28,27,26,26,25,24,23,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,5,4,4,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1963,73,68,64,60,57,55,52,50,48,46,44,42,40,38,36,34,33,32,32,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,17,16,15,15,14,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1964,76,71,66,62,58,55,53,51,49,47,46,44,42,40,38,36,34,33,32,32,31,30,30,29,28,27,27,26,25,25,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1965,79,73,68,63,60,56,54,51,50,48,46,45,44,42,40,38,36,34,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1966,81,76,70,66,62,58,56,53,51,49,48,46,45,44,42,40,37,35,34,33,32,31,31,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEN,1967,83,77,73,68,64,60,57,55,53,51,49,47,46,45,44,42,39,37,35,34,33,32,31,31,30,29,28,28,27,26,26,25,24,24,23,22,21,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
