location_name,year_id,val,upper,lower
Poland,2000,68.32503286,68.97235623,67.72129444
Poland,2001,69.29442214,69.99067629,68.61528239
Poland,2002,70.1506188,70.83731223,69.43293959
Poland,2003,70.87085962,71.5433021,70.15062628
Poland,2004,71.4913155,72.15604882,70.83562163
Poland,2005,71.99590754,72.66538654,71.36729666
Poland,2006,72.62738857,73.32723059,71.98276943
Poland,2007,73.41588755,74.1336336,72.73042346
Poland,2008,74.38373619,75.07650959,73.686562
Poland,2009,75.39966377,76.0551194,74.70273717
Poland,2010,76.28531249,76.91142747,75.58655936
Poland,2011,76.9231533,77.61466342,76.13954089
Poland,2012,77.54048432,78.2987271,76.63597191
Poland,2013,78.23378948,79.09193954,77.29326702
Poland,2014,78.91697913,79.73084632,78.04245202
Poland,2015,79.4742242,80.22687218,78.70446456
Poland,2016,79.85948515,80.55033609,79.20191949
Poland,2017,80.20335452,80.88083484,79.55233183
Poland,2018,80.55085046,81.38847814,79.74166078
Poland,2019,80.87748708,81.96746122,79.77837487
Romania,1980,46.25094236,52.06982491,39.93189261
Romania,1981,47.20622366,52.56553526,41.6244486
Romania,1982,48.84157433,53.8271872,43.75526351
Romania,1983,49.38793137,53.96039024,44.78671746
Romania,1984,49.22989422,53.11392481,45.19858329
Romania,1985,49.51505714,52.88900581,46.11640914
Romania,1986,49.39085638,52.11499321,46.68620901
Romania,1987,50.26050352,52.34015773,48.15434825
Romania,1988,51.35937311,52.84520765,49.88251973
Romania,1989,53.43146878,54.31632117,52.43962554
Romania,1990,55.66588746,56.3262254,54.9615551
Romania,1991,56.43991063,57.11822036,55.72348722
Romania,1992,56.95863517,57.73372175,56.1177474
Romania,1993,57.45170022,58.22886979,56.62838672
Romania,1994,58.09076509,58.85550046,57.33501619
Romania,1995,58.95051874,59.67540982,58.24627982
Romania,1996,60.21943557,60.89927715,59.5678247
Romania,1997,61.22875753,61.96381663,60.51778222
Romania,1998,62.28435115,63.02955782,61.54263752
Romania,1999,63.56634099,64.26792871,62.86081703
Romania,2000,64.59311215,65.21398976,63.97138673
Romania,2001,65.60164281,66.2863511,64.9321748
Romania,2002,66.38194202,67.11151721,65.66852411
Romania,2003,66.96685678,67.67231363,66.25772518
Romania,2004,67.75978625,68.41942722,67.09906045
Romania,2005,68.34269157,68.95495322,67.73759809
Romania,2006,68.94834752,69.58081155,68.29164303
Romania,2007,69.58387958,70.28303397,68.88026216
Romania,2008,70.28111317,70.98237533,69.58124566
Romania,2009,71.16744046,71.84164292,70.53460343
Romania,2010,72.00973449,72.65737138,71.33810469
Romania,2011,72.49980938,73.27592915,71.74478186
Romania,2012,73.1791703,74.03101634,72.30966178
Romania,2013,73.89893412,74.887631,72.93584755
Romania,2014,74.33398464,75.28020168,73.41370214
Romania,2015,74.82742254,75.66652101,74.01364717
Romania,2016,75.33189195,76.03301702,74.59225715
Romania,2017,75.85817416,76.5568746,75.12633367
Romania,2018,76.34656275,77.28274506,75.4744229
Romania,2019,76.78597014,78.081769,75.56174663
Serbia,1980,52.83993621,58.797064,46.81523261
Serbia,1981,53.36724514,58.90916032,47.68090387
Serbia,1982,53.45356412,58.4891475,48.2360762
Serbia,1983,53.73094272,58.26120837,49.0574494
Serbia,1984,54.16492323,58.06461502,50.07594417
Serbia,1985,54.89353116,58.23423119,51.46269998
Serbia,1986,55.36670035,57.99632244,52.68826744
Serbia,1987,55.68934669,57.70394548,53.65594283
Serbia,1988,56.50692043,57.97832447,55.00651925
Serbia,1989,57.36034969,58.29741667,56.34758411
Serbia,1990,57.97075249,58.66747965,57.27745676
Serbia,1991,59.26695492,59.99959855,58.59275403
Serbia,1992,60.21207447,61.02384237,59.49484289
Serbia,1993,60.59268871,61.35608161,59.85655528
Serbia,1994,60.94008063,61.65474932,60.25880547
Serbia,1995,61.15600097,61.79235501,60.51813284
Serbia,1996,61.76902307,62.47252247,61.09082232
Serbia,1997,62.58194682,63.32605298,61.82817992
Serbia,1998,63.3641347,64.09727767,62.59526687
Serbia,1999,64.12900174,64.80292507,63.42156487
Serbia,2000,64.88547724,65.52740527,64.22362437
Serbia,2001,65.28396526,65.9771677,64.60462107
Serbia,2002,65.80661039,66.55546013,65.06474298
Serbia,2003,66.48089845,67.2139462,65.74120552
Serbia,2004,67.45791627,68.12910916,66.77227339
Serbia,2005,68.29350729,68.89794954,67.63818552
Serbia,2006,69.22022981,69.90131451,68.52576763
Serbia,2007,70.37855283,71.05650143,69.640283
Serbia,2008,71.78817203,72.45995241,71.03840214
Serbia,2009,73.16889913,73.82544815,72.46695414
Serbia,2010,74.25729127,74.89372744,73.59973571
Serbia,2011,74.91344682,75.65413501,74.14004198
Serbia,2012,75.54271636,76.36447321,74.66823107
Serbia,2013,76.19231383,77.10087735,75.2487691
Serbia,2014,76.92076492,77.83882439,76.02061493
Serbia,2015,77.58117218,78.40878998,76.77581279
Serbia,2016,77.83634184,78.51673277,77.12363455
Serbia,2017,77.95913919,78.5927603,77.27580369
Serbia,2018,78.21335248,79.03401697,77.31875012
Serbia,2019,78.48335361,79.60031952,77.26709284
Slovakia,1980,61.22704319,66.70618441,55.42033199
Slovakia,1981,61.73745719,66.87188382,56.62991222
Slovakia,1982,61.99421788,66.80764689,57.35361852
Slovakia,1983,62.25283804,66.56787242,58.14875939
Slovakia,1984,62.43014138,66.11590984,58.78141805
Slovakia,1985,62.94713041,66.14069813,59.84495304
Slovakia,1986,63.7849062,66.34440535,61.31448495
Slovakia,1987,64.45935127,66.40619764,62.5950757
Slovakia,1988,65.08295105,66.47691983,63.74788706
Slovakia,1989,65.29889364,66.24053719,64.39230931
Slovakia,1990,65.65510415,66.32979051,64.9835466
Slovakia,1991,66.43801669,67.12726446,65.7576541
Slovakia,1992,67.10559154,67.79743148,66.35209254
Slovakia,1993,68.0832471,68.77268074,67.2591211
Slovakia,1994,69.3503044,70.00000108,68.62876518
Slovakia,1995,70.21640653,70.90334426,69.60064837
Slovakia,1996,70.76654792,71.46858801,70.1061642
Slovakia,1997,71.24446798,71.95181055,70.52190771
Slovakia,1998,71.57195821,72.29414402,70.86624955
Slovakia,1999,72.06152641,72.76334414,71.39443148
Slovakia,2000,72.63307022,73.25711771,71.98372085
Slovakia,2001,73.19064328,73.85444829,72.49863504
Slovakia,2002,73.60921243,74.27168131,72.91575358
Slovakia,2003,73.8886046,74.57424855,73.18706139
Slovakia,2004,74.23656895,74.91367332,73.5381502
Slovakia,2005,74.76048623,75.3728149,74.09804695
Slovakia,2006,75.53152646,76.13953755,74.88613448
Slovakia,2007,76.37999409,77.01229734,75.71534816
Slovakia,2008,77.21648903,77.88692748,76.57031145
Slovakia,2009,77.90823539,78.56648022,77.2610088
Slovakia,2010,78.55892037,79.23357169,77.92982978
Slovakia,2011,79.12106041,79.833876,78.40421129
Slovakia,2012,79.68990889,80.46409824,78.85859483
Slovakia,2013,80.30606775,81.17978469,79.42196977
Slovakia,2014,80.94862501,81.78715389,80.1297392
Slovakia,2015,81.44350492,82.24985398,80.66696115
Slovakia,2016,81.8568608,82.54892764,81.17276991
Slovakia,2017,82.23341356,82.92240785,81.52829721
Slovakia,2018,82.5099734,83.36268676,81.65603676
Slovakia,2019,82.77848559,83.89792452,81.6683526
Slovenia,1980,66.34512695,71.68496841,60.91016385
Slovenia,1981,67.36268047,72.18727173,62.37176601
Slovenia,1982,68.06438936,72.49334831,63.61585446
Slovenia,1983,68.67846027,72.63063291,64.65055886
Slovenia,1984,69.35270353,72.85426709,65.90289953
Slovenia,1985,69.82400883,72.83259912,66.89234335
Slovenia,1986,70.53880887,72.94879569,68.14512143
Slovenia,1987,71.21891023,73.19332087,69.39239561
Slovenia,1988,71.80618472,73.23126648,70.51881577
Slovenia,1989,72.58197138,73.57571198,71.67240307
Slovenia,1990,73.23393082,73.92618016,72.54182315
Slovenia,1991,73.92434953,74.53786002,73.3050605
Slovenia,1992,74.35272162,75.04375424,73.70320258
Slovenia,1993,74.59842877,75.28967595,73.90852103
Slovenia,1994,75.00713654,75.66478912,74.34011888
Slovenia,1995,75.50539869,76.16061136,74.84708572
Slovenia,1996,76.24961914,76.88915524,75.58437159
Slovenia,1997,76.91549448,77.55879678,76.22576831
Slovenia,1998,77.42629482,78.07525923,76.76329114
Slovenia,1999,78.02497267,78.6488189,77.36553841
Slovenia,2000,78.71391087,79.29546136,78.07249802
Slovenia,2001,79.76219723,80.37860294,79.11633413
Slovenia,2002,80.76822812,81.43808636,80.14444333
Slovenia,2003,81.66769874,82.30962446,81.05632678
Slovenia,2004,82.51994652,83.11446327,81.87751738
Slovenia,2005,83.17084571,83.76339534,82.54161816
Slovenia,2006,83.97679965,84.55411906,83.35827222
Slovenia,2007,85.05073385,85.62572572,84.42949559
Slovenia,2008,86.26979471,86.86067565,85.64876106
Slovenia,2009,87.19627652,87.77240761,86.60562192
Slovenia,2010,87.74921082,88.33771635,87.11760587
Slovenia,2011,88.03661116,88.64263638,87.3754924
Slovenia,2012,88.47554368,89.11013216,87.73012001
Slovenia,2013,89.18797154,89.85420345,88.42270192
Slovenia,2014,90.04963883,90.70128152,89.31489747
Slovenia,2015,90.73159632,91.3352818,90.0691347
Slovenia,2016,91.13791002,91.76502537,90.52456574
Slovenia,2017,91.3753838,92.06112685,90.7083726
Slovenia,2018,91.50361644,92.26907017,90.77234471
Slovenia,2019,91.63426191,92.46355712,90.81968061
Belarus,1980,57.53453945,63.57753643,51.83776274
Belarus,1981,57.98500687,63.61420749,52.55004332
Belarus,1982,58.32838231,63.46260448,53.21291846
Belarus,1983,58.67252177,63.28496696,53.99402408
Belarus,1984,59.06670116,63.21743791,55.08699752
Belarus,1985,59.42321444,62.94268385,56.04094885
Belarus,1986,59.68210702,62.63653489,56.79994959
Belarus,1987,59.95377282,62.3234004,57.57292433
Belarus,1988,60.29590562,62.18593009,58.4425301
Belarus,1989,60.78062604,62.25702224,59.3569447
Belarus,1990,61.33522847,62.42680895,60.15624516
Belarus,1991,61.59715321,62.62950782,60.60435373
Belarus,1992,61.58910571,62.63880134,60.56222593
Belarus,1993,61.42665257,62.47553207,60.41388944
Belarus,1994,61.26019424,62.26254802,60.23849821
Belarus,1995,61.2599926,62.28461243,60.2268371
Belarus,1996,61.61551713,62.63358677,60.54205876
Belarus,1997,62.06243611,63.09580486,60.99432545
Belarus,1998,62.60835522,63.62806866,61.57457242
Belarus,1999,63.12215762,64.13733765,62.14656182
Belarus,2000,63.75296892,64.75203384,62.72725807
Belarus,2001,64.32445872,65.32681693,63.26129241
Belarus,2002,64.86178307,65.83476374,63.76025209
Belarus,2003,65.38106942,66.34502668,64.27350884
Belarus,2004,65.98272322,66.91728499,64.88626834
Belarus,2005,66.69345414,67.63401224,65.58399051
Belarus,2006,67.60690003,68.58263107,66.53912007
Belarus,2007,68.62451189,69.64037891,67.56427834
Belarus,2008,69.81235061,70.78168094,68.76247809
Belarus,2009,70.81252114,71.7417934,69.80639586
Belarus,2010,71.71868296,72.60469673,70.73310144
Belarus,2011,72.67614416,73.68363873,71.68276309
Belarus,2012,73.76911692,74.90731193,72.69329408
Belarus,2013,75.14377807,76.29202296,73.9882134
Belarus,2014,76.69567479,77.83018179,75.47475154
Belarus,2015,77.97573941,79.03725248,76.78770965
Belarus,2016,78.82111125,79.85743724,77.68610003
Belarus,2017,79.38160128,80.44201627,78.23581623
Belarus,2018,79.76724573,81.00703755,78.44041633
Belarus,2019,80.10344275,81.63786365,78.5558335
Estonia,1980,58.94094684,64.67988838,52.85850707
Estonia,1981,58.87238285,64.21567503,53.03648748
Estonia,1982,59.22540888,64.11383245,53.8676788
Estonia,1983,60.03586857,64.53645435,55.16602446
Estonia,1984,60.86474376,64.87366937,56.36671751
Estonia,1985,60.54173867,63.94539861,56.73852267
Estonia,1986,59.85819119,62.73524003,56.6632517
Estonia,1987,59.67183798,61.99435352,57.04515284
Estonia,1988,59.96521254,61.75249091,58.02826934
Estonia,1989,61.43883192,62.83606532,60.04334003
Estonia,1990,62.58694824,63.71326967,61.54895523
Estonia,1991,62.46173147,63.44755395,61.4562012
Estonia,1992,62.47444613,63.47931428,61.48896966
Estonia,1993,62.12455959,63.11740308,61.11725043
Estonia,1994,61.96135083,62.91818497,60.96889707
Estonia,1995,61.83546471,62.80698294,60.76611503
Estonia,1996,62.28788077,63.30121798,61.21289319
Estonia,1997,63.47246317,64.54733371,62.41353671
Estonia,1998,64.77608892,65.8501958,63.74467915
Estonia,1999,66.38290648,67.41696646,65.32906341
Estonia,2000,67.45792124,68.48315528,66.46631617
Estonia,2001,68.23993077,69.23459681,67.20945434
Estonia,2002,69.63063652,70.66909793,68.61605963
Estonia,2003,71.13825995,72.19202201,70.16298008
Estonia,2004,72.5002331,73.49275881,71.5516055
Estonia,2005,73.58203926,74.56205822,72.65437335
Estonia,2006,74.52638584,75.49164124,73.60317537
Estonia,2007,75.83675479,76.80903849,74.87351789
Estonia,2008,77.33768088,78.29360434,76.36317581
Estonia,2009,78.49615349,79.41127133,77.50342324
Estonia,2010,79.36871543,80.29145366,78.32545322
Estonia,2011,80.01381664,80.96291908,78.97337407
Estonia,2012,80.66527646,81.6729513,79.53494104
Estonia,2013,81.43857856,82.52209062,80.3078598
Estonia,2014,82.30961507,83.38484251,81.1913147
Estonia,2015,83.05939253,84.06551395,82.0150019
Estonia,2016,83.48323084,84.46359838,82.47263005
Estonia,2017,83.71489183,84.72508226,82.69607855
Estonia,2018,83.91999556,85.01874435,82.75787432
Estonia,2019,84.12319267,85.44606588,82.72814882
Latvia,1980,59.47892966,65.00651614,53.70000496
Latvia,1981,59.69136648,64.91368654,54.17910901
Latvia,1982,59.65491389,64.56405078,54.51634222
Latvia,1983,59.95124231,64.30502429,55.37790841
Latvia,1984,60.51106469,64.371387,56.38927654
Latvia,1985,60.31919811,63.61034204,56.89350751
Latvia,1986,60.19623424,62.97844308,57.27019683
Latvia,1987,60.23052663,62.55215816,57.81561651
Latvia,1988,60.61654985,62.40531345,58.70485888
Latvia,1989,61.08893887,62.47747031,59.65069974
Latvia,1990,61.3134269,62.47890482,60.15969853
Latvia,1991,61.2148209,62.29963445,60.07867295
Latvia,1992,60.60490715,61.68616235,59.50279999
Latvia,1993,59.63312516,60.69399945,58.57787306
Latvia,1994,59.07907803,60.09359277,58.09659528
Latvia,1995,58.73528729,59.70697081,57.79255644
Latvia,1996,59.4649151,60.50725139,58.41872644
Latvia,1997,60.84279016,61.88979518,59.79851153
Latvia,1998,62.32029764,63.40645206,61.27329411
Latvia,1999,63.67217943,64.64699396,62.6383769
Latvia,2000,64.75073105,65.75469095,63.74476387
Latvia,2001,65.38592268,66.43056979,64.36718957
Latvia,2002,66.08429356,67.13532885,65.0574877
Latvia,2003,66.87600479,67.92462253,65.85433519
Latvia,2004,67.71825817,68.70217875,66.75712537
Latvia,2005,68.51693662,69.51736685,67.54214257
Latvia,2006,69.31061354,70.32845987,68.30826545
Latvia,2007,70.14646929,71.15581732,69.09988979
Latvia,2008,71.05615829,72.08297173,69.97979576
Latvia,2009,71.78124753,72.81052082,70.77792547
Latvia,2010,72.06184403,73.10658396,71.00862736
Latvia,2011,72.32796707,73.43586887,71.15940966
Latvia,2012,72.98203186,74.08294529,71.82276976
Latvia,2013,73.86242295,74.97740941,72.65743179
Latvia,2014,74.62665657,75.74617359,73.42608687
Latvia,2015,75.22178846,76.30637489,74.07067197
Latvia,2016,75.85641057,76.86692017,74.76629091
Latvia,2017,76.44891678,77.52444584,75.33363513
Latvia,2018,76.86212306,78.08064412,75.53993603
Latvia,2019,77.24942244,78.73545282,75.72086165
Lithuania,1980,61.65665969,67.19245406,55.96475103
Lithuania,1981,62.40948538,67.60768182,57.23172062
Lithuania,1982,62.552371,67.34921206,57.66228954
Lithuania,1983,62.82766314,67.16729061,58.32700266
Lithuania,1984,63.04353235,66.9921738,59.13160804
Lithuania,1985,63.28373001,66.73268369,60.00179939
Lithuania,1986,63.6026095,66.51657933,60.87477646
Lithuania,1987,63.90403066,66.18574916,61.70375412
Lithuania,1988,64.14424738,65.92786233,62.46437841
Lithuania,1989,64.03944861,65.34273524,62.71763431
Lithuania,1990,64.04871439,65.0903673,62.94677153
Lithuania,1991,63.70773901,64.68587173,62.65580898
Lithuania,1992,63.61497052,64.59372835,62.57022748
Lithuania,1993,63.52383257,64.50569225,62.48276622
Lithuania,1994,63.00054874,64.01030852,61.94626163
Lithuania,1995,63.11451655,64.13550902,62.1106685
Lithuania,1996,63.90424221,64.88730553,62.92165752
Lithuania,1997,64.81509602,65.77033781,63.83369655
Lithuania,1998,66.10299872,67.08925369,65.0821891
Lithuania,1999,67.39415561,68.35938416,66.40036869
Lithuania,2000,68.91500188,69.86042708,67.95145437
Lithuania,2001,69.4150151,70.36988452,68.4196586
Lithuania,2002,69.171349,70.14767133,68.14053522
Lithuania,2003,69.02453705,70.00245844,67.97974369
Lithuania,2004,69.18135278,70.14742748,68.21048348
Lithuania,2005,69.53084572,70.47204496,68.56976661
Lithuania,2006,69.98462104,70.99345945,69.00151348
Lithuania,2007,70.46931546,71.56219319,69.44013919
Lithuania,2008,71.22928855,72.28152134,70.19889134
Lithuania,2009,71.95156649,72.9792602,70.94912692
Lithuania,2010,72.37009798,73.37716885,71.34735572
Lithuania,2011,72.84947289,73.92573877,71.78040291
Lithuania,2012,73.42511523,74.52763726,72.30682475
Lithuania,2013,73.79272228,74.88372668,72.61172677
Lithuania,2014,74.03785622,75.1881968,72.86117747
Lithuania,2015,74.3260126,75.43652677,73.175192
Lithuania,2016,74.64568726,75.73660487,73.53044088
Lithuania,2017,74.96197159,76.07157264,73.77694312
Lithuania,2018,75.37089465,76.65957025,74.03875034
Lithuania,2019,75.76969747,77.40431415,74.1477439
Republic of Moldova,1980,51.83165782,57.51983283,45.2543312
Republic of Moldova,1981,52.02107706,57.36521914,45.9653824
Republic of Moldova,1982,52.07265223,57.01543618,46.44355907
Republic of Moldova,1983,52.07643188,56.66086095,46.98587192
Republic of Moldova,1984,52.31095066,56.29559853,47.829272
Republic of Moldova,1985,52.43757275,55.95523543,48.54055542
Republic of Moldova,1986,52.65120356,55.65760595,49.37253138
Republic of Moldova,1987,52.80094089,55.18208567,50.1298991
Republic of Moldova,1988,52.78503134,54.65513616,50.72435004
Republic of Moldova,1989,52.91150025,54.37520287,51.41466204
Republic of Moldova,1990,53.03886951,54.15385127,51.9182804
Republic of Moldova,1991,52.93485022,53.93010978,51.98197218
Republic of Moldova,1992,52.36680564,53.39147946,51.42521094
Republic of Moldova,1993,51.92487428,52.96059224,50.96319248
Republic of Moldova,1994,51.81277052,52.78743548,50.83921453
Republic of Moldova,1995,51.93122713,52.91693845,50.95237951
Republic of Moldova,1996,52.69006477,53.65353517,51.67926286
Republic of Moldova,1997,53.88832372,54.88238763,52.86481876
Republic of Moldova,1998,55.26823267,56.25398569,54.21580301
Republic of Moldova,1999,56.28454029,57.29766381,55.25328691
Republic of Moldova,2000,56.77061566,57.83092853,55.78527244
Republic of Moldova,2001,56.78321157,57.8771295,55.77421338
Republic of Moldova,2002,57.00958274,58.04713278,56.00821222
Republic of Moldova,2003,57.37350547,58.37533621,56.34448713
Republic of Moldova,2004,58.14548214,59.11915771,57.11894134
Republic of Moldova,2005,58.99839442,59.98413557,58.04033421
Republic of Moldova,2006,59.49861682,60.49254738,58.49670765
Republic of Moldova,2007,59.79337419,60.82498353,58.71935166
Republic of Moldova,2008,60.06522733,61.12418664,58.97386084
Republic of Moldova,2009,60.26868367,61.2874685,59.25270266
Republic of Moldova,2010,60.82146861,61.86667765,59.80329292
Republic of Moldova,2011,61.82021289,62.93747701,60.7223346
Republic of Moldova,2012,62.65611154,63.89898397,61.44925391
Republic of Moldova,2013,63.55300037,64.86343428,62.31345114
Republic of Moldova,2014,64.45439278,65.73457093,63.28758942
Republic of Moldova,2015,65.24927611,66.42865431,64.11973847
Republic of Moldova,2016,66.0226719,67.15702566,64.93209145
Republic of Moldova,2017,66.72216517,67.88686948,65.56450212
Republic of Moldova,2018,67.35102761,68.76566491,65.94611844
Republic of Moldova,2019,67.88936101,69.68733374,66.05846376
Russian Federation,1980,57.07096887,63.03926765,51.32462965
Russian Federation,1981,57.41115957,63.00842557,52.06242012
Russian Federation,1982,57.2896146,62.50108493,52.19105571
Russian Federation,1983,57.34292127,62.0052801,52.73348589
Russian Federation,1984,57.54517922,61.77012956,53.46124902
Russian Federation,1985,57.81521328,61.48541878,54.38781871
Russian Federation,1986,57.978339,60.97192293,55.05661648
Russian Federation,1987,58.19307146,60.62450485,55.80311559
Russian Federation,1988,58.5822936,60.45202482,56.62649314
Russian Federation,1989,58.71438269,60.16289561,57.25987055
Russian Federation,1990,59.18269385,60.35920378,58.07290708
Russian Federation,1991,59.29764409,60.37394124,58.24462336
Russian Federation,1992,59.07730277,60.15897654,57.99565037
Russian Federation,1993,57.66855605,58.70675242,56.59184279
Russian Federation,1994,56.15825934,57.20187896,55.13341502
Russian Federation,1995,56.03744974,57.1182038,54.95945091
Russian Federation,1996,56.69001152,57.75812228,55.59914039
Russian Federation,1997,57.01679194,58.0456382,55.89427318
Russian Federation,1998,57.50986279,58.60074342,56.45279707
Russian Federation,1999,58.08879858,59.12629056,57.03473449
Russian Federation,2000,58.36467354,59.41791773,57.3564979
Russian Federation,2001,58.62560615,59.69051047,57.64811499
Russian Federation,2002,59.17776256,60.23403028,58.19600097
Russian Federation,2003,60.15866029,61.21131238,59.12013126
Russian Federation,2004,61.39308642,62.38952861,60.37122884
Russian Federation,2005,62.49210194,63.51405562,61.52469825
Russian Federation,2006,63.61772146,64.60708264,62.64854138
Russian Federation,2007,64.97624379,65.96149696,63.98915816
Russian Federation,2008,66.58399246,67.51875651,65.55278042
Russian Federation,2009,67.89328259,68.87127221,66.89818024
Russian Federation,2010,68.802611,69.86621851,67.79338507
Russian Federation,2011,69.29728885,70.43305111,68.15605894
Russian Federation,2012,70.07421573,71.29981004,68.81267165
Russian Federation,2013,71.34908699,72.5764325,70.07919391
Russian Federation,2014,72.59589672,73.81445895,71.30896975
Russian Federation,2015,73.63208461,74.80863126,72.3401758
Russian Federation,2016,74.44014369,75.53659322,73.18364294
Russian Federation,2017,74.92475483,75.99866203,73.61815255
Russian Federation,2018,75.2711652,76.47855665,73.87432207
Russian Federation,2019,75.5600054,77.04666549,73.89708446
Ukraine,1980,59.5809687,65.29335595,53.60463496
Ukraine,1981,59.78954674,64.97201167,54.4387744
Ukraine,1982,59.84137106,64.64457386,54.99808517
Ukraine,1983,59.96979553,64.37736184,55.6462944
Ukraine,1984,60.29148956,64.21941486,56.34412985
Ukraine,1985,60.54469777,63.92869225,57.09643063
Ukraine,1986,60.80520954,63.65970737,57.99148954
Ukraine,1987,61.05257596,63.2512491,58.79764039
Ukraine,1988,61.36742812,62.97186479,59.67352839
Ukraine,1989,61.8474778,62.99946105,60.61861801
Ukraine,1990,62.16490583,63.07601006,61.26872648
Ukraine,1991,61.94636284,62.8056887,61.098756
Ukraine,1992,61.30727168,62.19838204,60.4181155
Ukraine,1993,60.46178074,61.34641221,59.54484134
Ukraine,1994,59.98037418,60.84735783,59.13688705
Ukraine,1995,59.85794631,60.70420324,59.02594574
Ukraine,1996,60.35297606,61.19964282,59.48975198
Ukraine,1997,61.10923937,61.97167139,60.23721677
Ukraine,1998,62.06822038,62.88537716,61.19853766
Ukraine,1999,62.83908011,63.60678874,61.97297603
Ukraine,2000,63.31509753,64.06186493,62.48957904
Ukraine,2001,63.46567526,64.25762241,62.65666679
Ukraine,2002,63.64067525,64.49996058,62.799268
Ukraine,2003,64.17574136,65.01023214,63.33461257
Ukraine,2004,65.07779825,65.85984905,64.26482331
Ukraine,2005,65.9519007,66.71748415,65.15307914
Ukraine,2006,67.05303748,67.86608015,66.19428775
Ukraine,2007,68.35193859,69.14068613,67.52732767
Ukraine,2008,69.74038392,70.50419964,68.90292215
Ukraine,2009,70.72392271,71.48491965,69.87843827
Ukraine,2010,71.45577646,72.21785661,70.63577716
Ukraine,2011,71.90840846,72.79438586,71.0619632
Ukraine,2012,72.22280892,73.1720848,71.33443984
Ukraine,2013,72.38676695,73.44050066,71.41854904
Ukraine,2014,72.36359534,73.46289251,71.30426794
Ukraine,2015,72.27494595,73.3357732,71.27885909
Ukraine,2016,72.32115197,73.28111841,71.42930587
Ukraine,2017,72.4273937,73.33261185,71.53108142
Ukraine,2018,72.62492446,73.73969671,71.54202189
Ukraine,2019,72.81409827,74.36442524,71.27203147
Brunei Darussalam,1980,44.1660102,49.92829061,38.78503167
Brunei Darussalam,1981,45.21397369,50.58498033,40.26764284
Brunei Darussalam,1982,46.67928765,51.58979096,42.17019857
Brunei Darussalam,1983,48.04859979,52.31518818,43.90780548
Brunei Darussalam,1984,48.86940271,52.59860768,45.27178422
Brunei Darussalam,1985,49.46651395,52.71225144,46.3957453
Brunei Darussalam,1986,50.51555858,53.24120951,48.1087365
Brunei Darussalam,1987,51.77862202,53.80794621,49.88733125
Brunei Darussalam,1988,52.88143845,54.26896519,51.45944244
Brunei Darussalam,1989,53.70955091,54.61060323,52.82690899
Brunei Darussalam,1990,54.38419074,55.03940213,53.70497464
Brunei Darussalam,1991,55.07693263,55.71471681,54.41324769
Brunei Darussalam,1992,55.93916651,56.66967702,55.1963777
Brunei Darussalam,1993,56.91376054,57.64079067,56.17246362
Brunei Darussalam,1994,57.71864046,58.41858546,57.00149852
Brunei Darussalam,1995,58.43105776,59.06705981,57.78511909
Brunei Darussalam,1996,59.13961158,59.77780125,58.46085658
Brunei Darussalam,1997,59.86948886,60.57181207,59.16605538
Brunei Darussalam,1998,60.45216342,61.15987113,59.73017242
Brunei Darussalam,1999,60.94191143,61.58172625,60.24926532
Brunei Darussalam,2000,61.57135606,62.18633888,60.94012599
Brunei Darussalam,2001,62.10266951,62.73914972,61.42773949
Brunei Darussalam,2002,62.73879809,63.45341197,62.04955262
Brunei Darussalam,2003,63.50040638,64.20534972,62.8256299
Brunei Darussalam,2004,64.13754432,64.79165412,63.497628
Brunei Darussalam,2005,64.81685407,65.43032687,64.24404912
Brunei Darussalam,2006,65.35306716,65.96607288,64.72266848
Brunei Darussalam,2007,65.5859633,66.25317065,64.88890366
Brunei Darussalam,2008,65.61361404,66.29961895,64.94477898
Brunei Darussalam,2009,65.76047613,66.45647204,65.10179255
Brunei Darussalam,2010,66.01072516,66.65666216,65.40259578
Brunei Darussalam,2011,66.31515368,67.09690066,65.59658513
Brunei Darussalam,2012,66.56099413,67.47902138,65.67629052
Brunei Darussalam,2013,66.66219911,67.67904748,65.6524587
Brunei Darussalam,2014,66.69234485,67.72246599,65.65056652
Brunei Darussalam,2015,66.7889347,67.72491552,65.87056269
Brunei Darussalam,2016,67.025756,67.79906098,66.28698871
Brunei Darussalam,2017,67.3689316,68.01701799,66.71560236
Brunei Darussalam,2018,67.87258195,68.77790753,66.95324247
Brunei Darussalam,2019,68.3071204,69.71210446,66.91807041
Japan,1980,74.19571715,78.52006354,69.38226257
Japan,1981,74.7393331,78.77846336,70.33865832
Japan,1982,75.13945265,78.83115158,71.00718644
Japan,1983,75.59295341,79.03082835,71.81845123
Japan,1984,76.15459028,79.17066681,72.93067835
Japan,1985,76.7150366,79.22780933,74.08102112
Japan,1986,77.19376688,79.24310452,74.96004332
Japan,1987,77.75500914,79.34394767,76.0265878
Japan,1988,78.33434373,79.59571062,77.08864563
Japan,1989,78.89657937,79.79282237,78.04072661
Japan,1990,79.38811679,80.04619338,78.72822651
Japan,1991,79.9716476,80.55918944,79.33757224
Japan,1992,80.70974092,81.30295057,80.05905525
Japan,1993,81.43280307,82.005822,80.7815062
Japan,1994,82.02787973,82.59500392,81.41659292
Japan,1995,82.49492581,83.03949397,81.89037577
Japan,1996,83.07721381,83.62575429,82.48670877
Japan,1997,83.86051818,84.41190795,83.25770619
