ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
COM,Comoros,,Stunting,Proportion,Upper Uncertainty Bound,46.4,46.6,46.7,46.5,46.1,45.6,44.9,43.8,42.3,40.5,38.5,36.5,34.7,33.2,32.0,31.1,30.3,29.6,28.8,28.1,27.4,26.9,26.5
COG,Congo,,Stunting,Proportion,Point Estimate,33.7,33.6,33.4,32.6,31.8,30.9,30.0,29.2,28.0,26.8,25.5,24.2,23.1,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.8,17.1,16.5
COG,Congo,,Stunting,Proportion,Lower Uncertainty Bound,27.2,28.1,28.8,28.9,28.8,28.5,27.8,27.1,26.1,25.0,23.8,22.7,21.6,20.7,19.8,18.8,18.0,17.0,16.1,15.2,14.3,13.4,12.7
COG,Congo,,Stunting,Proportion,Upper Uncertainty Bound,40.8,39.6,38.3,36.5,34.9,33.5,32.3,31.3,30.0,28.7,27.2,25.8,24.7,23.9,23.4,23.0,22.9,22.8,22.6,22.3,22.0,21.6,21.2
COK,Cook Islands,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
COK,Cook Islands,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CRI,Costa Rica,,Stunting,Proportion,Point Estimate,6.8,6.6,6.4,6.2,6.0,5.9,5.9,5.9,6.0,6.0,6.1,6.2,6.4,6.7,7.0,7.3,7.7,8.0,8.3,8.6,8.9,9.2,9.5
CRI,Costa Rica,,Stunting,Proportion,Lower Uncertainty Bound,5.5,5.4,5.3,5.2,5.0,5.0,4.9,5.0,5.0,5.1,5.2,5.4,5.6,5.9,6.2,6.6,6.9,7.1,7.3,7.5,7.6,7.8,7.9
CRI,Costa Rica,,Stunting,Proportion,Upper Uncertainty Bound,8.3,8.0,7.7,7.4,7.2,7.1,7.0,7.0,7.0,7.0,7.1,7.2,7.3,7.5,7.8,8.2,8.6,9.0,9.4,9.9,10.3,10.8,11.3
HRV,Croatia,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HRV,Croatia,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CUB,Cuba,,Stunting,Proportion,Point Estimate,7.2,7.2,7.2,7.2,7.4,7.6,7.6,7.7,7.7,7.4,7.2,7.1,7.0,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.0,7.0,7.0
CUB,Cuba,,Stunting,Proportion,Lower Uncertainty Bound,5.9,6.0,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.5,5.5,5.5,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.2,6.1,6.0,5.9
CUB,Cuba,,Stunting,Proportion,Upper Uncertainty Bound,8.6,8.7,8.8,9.0,9.5,9.9,10.1,10.3,10.3,9.9,9.6,9.3,9.0,8.7,8.5,8.3,8.2,8.1,8.0,8.0,8.0,8.1,8.2
CYP,Cyprus,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CYP,Cyprus,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CZE,Czechia,,Stunting,Proportion,Point Estimate,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
CZE,Czechia,,Stunting,Proportion,Lower Uncertainty Bound,2.3,2.3,2.3,2.2,2.2,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1
CZE,Czechia,,Stunting,Proportion,Upper Uncertainty Bound,3.0,3.0,3.0,3.1,3.3,3.4,3.6,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.1,4.3,4.4,4.6,4.8,4.9,5.1,5.2,5.4
CIV,Côte d'Ivoire,,Stunting,Proportion,Point Estimate,32.6,32.8,33.1,33.2,33.4,33.5,33.6,33.4,33.0,32.3,31.4,30.5,29.6,28.7,27.7,26.9,25.9,24.8,23.8,22.8,21.8,20.9,20.2
CIV,Côte d'Ivoire,,Stunting,Proportion,Lower Uncertainty Bound,30.3,30.6,30.8,31.0,31.1,31.3,31.4,31.3,30.9,30.3,29.5,28.7,28.0,27.2,26.3,25.5,24.5,23.4,22.3,21.3,20.2,19.2,18.3
CIV,Côte d'Ivoire,,Stunting,Proportion,Upper Uncertainty Bound,34.9,35.2,35.4,35.5,35.7,35.8,35.9,35.7,35.2,34.4,33.4,32.3,31.3,30.2,29.2,28.3,27.4,26.3,25.4,24.5,23.6,22.8,22.3
PRK,Democratic People's Republic of Korea,,Stunting,Proportion,Point Estimate,52.7,51.0,49.0,46.2,43.6,41.2,38.7,36.2,33.7,31.3,29.2,27.3,25.7,24.4,23.3,22.3,21.4,20.5,19.8,19.0,18.2,17.5,16.8
PRK,Democratic People's Republic of Korea,,Stunting,Proportion,Lower Uncertainty Bound,50.4,48.9,47.1,44.3,41.7,39.2,36.6,34.1,31.7,29.5,27.5,25.8,24.3,23.0,21.9,20.8,19.7,18.7,17.7,16.8,15.8,14.9,14.1
PRK,Democratic People's Republic of Korea,,Stunting,Proportion,Upper Uncertainty Bound,55.0,53.1,51.0,48.1,45.6,43.2,40.8,38.3,35.7,33.2,30.9,28.9,27.2,25.9,24.8,23.9,23.2,22.5,22.0,21.5,20.9,20.4,19.9
COD,Democratic Republic of the Congo,,Stunting,Proportion,Point Estimate,46.0,46.0,46.0,46.0,45.9,45.7,45.5,45.2,44.7,44.3,43.7,43.2,42.7,42.3,42.0,41.8,41.7,41.7,41.6,41.4,41.1,40.7,40.3
COD,Democratic Republic of the Congo,,Stunting,Proportion,Lower Uncertainty Bound,43.5,43.6,43.8,43.8,43.8,43.6,43.5,43.2,42.7,42.4,41.9,41.5,41.1,40.6,40.2,39.8,39.4,39.0,38.6,38.0,37.3,36.5,35.8
COD,Democratic Republic of the Congo,,Stunting,Proportion,Upper Uncertainty Bound,48.6,48.4,48.3,48.1,48.0,47.8,47.6,47.3,46.8,46.2,45.6,45.0,44.4,44.0,43.8,43.8,44.0,44.3,44.6,44.8,45.0,45.0,45.1
DNK,Denmark,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DNK,Denmark,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DJI,Djibouti,,Stunting,Proportion,Point Estimate,33.7,34.3,34.9,35.4,35.7,35.8,35.7,35.2,34.4,33.4,32.2,30.9,29.6,28.4,27.2,26.1,24.9,23.7,22.6,21.5,20.5,19.5,18.7
DJI,Djibouti,,Stunting,Proportion,Lower Uncertainty Bound,29.8,30.5,31.2,31.8,32.2,32.4,32.4,32.1,31.5,30.7,29.8,28.8,27.7,26.7,25.6,24.5,23.3,22.0,20.7,19.5,18.3,17.2,16.3
DJI,Djibouti,,Stunting,Proportion,Upper Uncertainty Bound,37.7,38.3,38.8,39.2,39.4,39.4,39.1,38.5,37.4,36.1,34.7,33.1,31.5,30.1,28.8,27.7,26.6,25.5,24.6,23.6,22.8,22.0,21.4
DMA,Dominica,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DMA,Dominica,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DOM,Dominican Republic,,Stunting,Proportion,Point Estimate,10.1,9.7,9.5,9.3,9.1,9.0,8.9,8.8,8.7,8.6,8.4,8.2,7.9,7.7,7.6,7.4,7.2,7.0,6.8,6.5,6.2,5.9,5.6
DOM,Dominican Republic,,Stunting,Proportion,Lower Uncertainty Bound,9.4,9.1,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.0,7.8,7.6,7.4,7.2,7.0,6.9,6.7,6.4,6.2,5.8,5.5,5.2,4.9
DOM,Dominican Republic,,Stunting,Proportion,Upper Uncertainty Bound,10.7,10.4,10.0,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.0,8.7,8.5,8.3,8.1,8.0,7.8,7.7,7.5,7.3,7.0,6.8,6.5
ECU,Ecuador,,Stunting,Proportion,Point Estimate,27.7,27.4,27.3,27.3,27.6,27.8,28.1,28.1,27.8,27.2,26.4,25.4,24.4,23.7,23.1,23.0,23.1,23.1,23.2,23.2,23.1,22.8,22.7
ECU,Ecuador,,Stunting,Proportion,Lower Uncertainty Bound,25.3,25.4,25.5,25.7,26.0,26.3,26.5,26.5,26.2,25.6,24.9,24.0,23.2,22.4,21.9,21.7,21.8,21.6,21.5,21.3,21.0,20.5,20.2
ECU,Ecuador,,Stunting,Proportion,Upper Uncertainty Bound,30.2,29.6,29.2,29.0,29.1,29.4,29.7,29.8,29.5,28.8,27.9,26.8,25.8,25.0,24.4,24.3,24.5,24.7,25.0,25.3,25.3,25.3,25.4
EGY,Egypt,,Stunting,Proportion,Point Estimate,25.9,25.5,25.1,24.8,24.5,24.4,24.4,24.6,24.9,25.3,25.4,25.2,24.6,23.7,23.0,22.5,22.2,21.9,21.7,21.4,21.1,20.7,20.4
EGY,Egypt,,Stunting,Proportion,Lower Uncertainty Bound,24.6,24.3,24.0,23.6,23.3,23.1,23.1,23.2,23.5,23.8,23.9,23.6,22.9,21.9,21.0,20.2,19.6,19.0,18.4,17.9,17.3,16.7,16.2
EGY,Egypt,,Stunting,Proportion,Upper Uncertainty Bound,27.2,26.7,26.3,26.0,25.8,25.7,25.8,26.1,26.4,26.7,27.0,26.8,26.3,25.6,25.1,25.0,25.0,25.1,25.3,25.4,25.4,25.4,25.5
SLV,El Salvador,,Stunting,Proportion,Point Estimate,28.7,27.7,26.6,25.6,24.5,23.5,22.4,21.3,20.0,18.7,17.5,16.4,15.5,14.6,13.9,13.1,12.4,11.8,11.4,11.0,10.7,10.3,10.0
SLV,El Salvador,,Stunting,Proportion,Lower Uncertainty Bound,26.9,25.9,25.0,23.9,22.9,21.9,20.8,19.7,18.5,17.4,16.2,15.2,14.3,13.4,12.5,11.7,10.8,10.0,9.5,9.0,8.5,8.0,7.6
SLV,El Salvador,,Stunting,Proportion,Upper Uncertainty Bound,30.6,29.5,28.4,27.3,26.2,25.2,24.1,22.9,21.6,20.1,18.8,17.7,16.7,16.0,15.3,14.8,14.3,13.8,13.6,13.5,13.3,13.2,13.1
GNQ,Equatorial Guinea,,Stunting,Proportion,Point Estimate,38.8,37.8,37.0,36.2,35.4,34.5,33.6,32.5,31.2,29.7,28.1,26.6,25.0,23.7,22.6,21.6,20.8,19.9,19.0,18.1,17.3,16.6,16.1
GNQ,Equatorial Guinea,,Stunting,Proportion,Lower Uncertainty Bound,36.9,35.9,35.1,34.2,33.2,32.3,31.3,30.3,29.0,27.5,26.0,24.3,22.5,20.9,19.4,18.0,16.8,15.6,14.4,13.3,12.3,11.5,10.8
GNQ,Equatorial Guinea,,Stunting,Proportion,Upper Uncertainty Bound,40.7,39.7,39.0,38.3,37.6,36.8,36.0,34.9,33.5,31.9,30.4,29.0,27.8,26.8,26.2,25.7,25.4,25.0,24.6,24.2,23.8,23.4,23.3
ERI,Eritrea,,Stunting,Proportion,Point Estimate,43.5,43.6,44.0,44.8,45.7,46.8,48.0,49.0,50.0,50.7,51.2,51.4,51.6,51.9,52.0,52.2,52.3,52.4,52.1,51.8,51.3,50.8,50.2
ERI,Eritrea,,Stunting,Proportion,Lower Uncertainty Bound,40.9,41.0,41.4,42.1,43.0,44.1,45.2,46.2,47.3,47.9,48.2,48.1,47.7,47.3,46.5,45.9,45.0,44.0,42.9,41.5,40.2,38.9,37.5
ERI,Eritrea,,Stunting,Proportion,Upper Uncertainty Bound,46.1,46.2,46.6,47.4,48.4,49.6,50.8,51.8,52.8,53.5,54.2,54.7,55.5,56.5,57.4,58.5,59.6,60.5,61.3,61.9,62.3,62.6,62.8
EST,Estonia,,Stunting,Proportion,Point Estimate,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2
EST,Estonia,,Stunting,Proportion,Lower Uncertainty Bound,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8
EST,Estonia,,Stunting,Proportion,Upper Uncertainty Bound,3.9,3.5,3.2,3.0,2.8,2.6,2.4,2.3,2.1,2.0,1.8,1.7,1.6,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.9
SWZ,Eswatini,,Stunting,Proportion,Point Estimate,35.8,35.7,35.4,35.0,34.4,33.9,33.4,32.8,32.0,31.2,30.2,29.0,28.0,27.1,26.3,25.6,24.9,24.3,23.6,23.1,22.4,21.8,21.2
SWZ,Eswatini,,Stunting,Proportion,Lower Uncertainty Bound,33.1,33.3,33.3,33.0,32.5,32.0,31.5,31.0,30.3,29.6,28.6,27.5,26.3,25.3,24.2,23.1,22.1,21.1,20.0,19.2,18.3,17.4,16.6
SWZ,Eswatini,,Stunting,Proportion,Upper Uncertainty Bound,38.7,38.1,37.6,37.0,36.3,35.8,35.3,34.6,33.8,32.8,31.8,30.6,29.6,29.0,28.5,28.2,28.0,27.8,27.5,27.4,27.2,26.9,26.6
ETH,Ethiopia,,Stunting,Proportion,Point Estimate,57.0,55.8,54.7,53.6,52.5,51.3,50.2,48.9,47.6,46.1,44.7,43.3,42.1,41.1,40.3,39.5,38.8,38.1,37.4,36.6,35.8,35.1,34.4
ETH,Ethiopia,,Stunting,Proportion,Lower Uncertainty Bound,54.4,53.4,52.4,51.5,50.4,49.2,48.0,46.7,45.3,44.0,42.7,41.4,40.4,39.5,38.8,38.0,37.2,36.3,35.4,34.3,33.3,32.3,31.3
ETH,Ethiopia,,Stunting,Proportion,Upper Uncertainty Bound,59.6,58.2,56.9,55.7,54.6,53.5,52.4,51.2,49.8,48.3,46.8,45.3,43.9,42.8,41.8,41.1,40.4,39.9,39.4,38.9,38.5,38.0,37.6
FJI,Fiji,,Stunting,Proportion,Point Estimate,5.8,6.1,6.5,6.9,7.1,7.5,8.3,8.6,8.9,9.0,9.0,8.5,8.5,8.3,8.2,7.9,7.7,7.4,7.3,7.2,7.1,7.1,7.1
FJI,Fiji,,Stunting,Proportion,Lower Uncertainty Bound,4.8,5.3,5.7,6.0,6.3,6.6,7.2,7.4,7.6,7.7,7.7,7.3,7.3,7.2,7.1,7.0,6.8,6.5,6.5,6.4,6.3,6.3,6.2
FJI,Fiji,,Stunting,Proportion,Upper Uncertainty Bound,6.8,7.2,7.5,7.8,8.1,8.6,9.5,10.0,10.4,10.6,10.6,10.0,9.9,9.6,9.4,9.0,8.7,8.3,8.1,8.1,8.0,8.0,8.1
FIN,Finland,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FIN,Finland,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FRA,France,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GAB,Gabon,,Stunting,Proportion,Point Estimate,25.5,25.2,24.9,24.4,23.9,23.3,22.7,22.1,21.1,20.1,19.0,18.1,17.2,16.6,16.2,15.9,15.5,15.2,14.9,14.6,14.2,13.8,13.4
GAB,Gabon,,Stunting,Proportion,Lower Uncertainty Bound,23.2,23.1,22.7,22.2,21.6,20.9,20.2,19.6,18.7,17.9,17.0,16.3,15.6,15.2,14.9,14.7,14.3,14.0,13.6,13.2,12.7,12.2,11.8
GAB,Gabon,,Stunting,Proportion,Upper Uncertainty Bound,28.0,27.5,27.2,26.8,26.4,26.0,25.4,24.8,23.7,22.5,21.2,20.1,18.9,18.2,17.6,17.2,16.8,16.5,16.3,16.1,15.8,15.5,15.3
GMB,Gambia,,Stunting,Proportion,Point Estimate,27.8,27.7,27.6,27.4,27.2,27.1,26.8,26.5,25.9,25.1,24.2,23.2,22.3,21.4,20.6,19.8,18.9,18.0,17.0,15.7,15.0,14.3,13.6
GMB,Gambia,,Stunting,Proportion,Lower Uncertainty Bound,26.0,26.0,26.0,26.0,25.9,25.8,25.7,25.3,24.8,24.1,23.3,22.4,21.5,20.7,19.9,19.1,18.3,17.3,16.3,15.0,14.2,13.4,12.6
GMB,Gambia,,Stunting,Proportion,Upper Uncertainty Bound,29.8,29.5,29.2,28.9,28.6,28.4,28.1,27.6,27.0,26.1,25.1,24.1,23.1,22.1,21.3,20.4,19.6,18.7,17.7,16.5,15.8,15.2,14.7
GEO,Georgia,,Stunting,Proportion,Point Estimate,16.1,15.8,15.5,15.2,14.8,14.5,14.0,13.2,12.2,11.3,10.4,9.5,8.8,8.3,7.8,7.3,6.8,6.4,6.0,5.6,5.3,5.0,4.8
GEO,Georgia,,Stunting,Proportion,Lower Uncertainty Bound,14.1,14.1,14.0,13.9,13.7,13.4,12.9,12.1,11.2,10.3,9.5,8.7,8.1,7.6,7.1,6.6,6.2,5.7,5.3,4.9,4.5,4.2,4.0
GEO,Georgia,,Stunting,Proportion,Upper Uncertainty Bound,18.2,17.6,17.0,16.5,16.1,15.7,15.1,14.3,13.3,12.3,11.3,10.3,9.6,9.0,8.5,8.0,7.6,7.1,6.7,6.4,6.1,5.9,5.7
DEU,Germany,,Stunting,Proportion,Point Estimate,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.8,1.8,1.9,2.0,2.0,2.1,2.1
DEU,Germany,,Stunting,Proportion,Lower Uncertainty Bound,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
DEU,Germany,,Stunting,Proportion,Upper Uncertainty Bound,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8
GHA,Ghana,,Stunting,Proportion,Point Estimate,32.6,32.3,31.9,31.5,31.0,30.4,29.7,28.8,27.6,26.3,24.9,23.4,22.0,20.7,19.5,18.5,17.6,16.8,15.9,15.0,14.2,13.4,12.7
GHA,Ghana,,Stunting,Proportion,Lower Uncertainty Bound,31.0,30.7,30.5,30.1,29.5,29.0,28.3,27.3,26.2,25.0,23.7,22.3,21.0,19.7,18.5,17.4,16.4,15.4,14.4,13.4,12.5,11.6,10.9
GHA,Ghana,,Stunting,Proportion,Upper Uncertainty Bound,34.2,33.8,33.4,32.9,32.4,31.9,31.2,30.2,29.0,27.6,26.1,24.6,23.1,21.8,20.7,19.7,19.0,18.2,17.5,16.8,16.1,15.4,14.9
GRC,Greece,,Stunting,Proportion,Point Estimate,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
GRC,Greece,,Stunting,Proportion,Lower Uncertainty Bound,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0
GRC,Greece,,Stunting,Proportion,Upper Uncertainty Bound,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,3.0,3.1,3.3,3.4,3.6,3.8,4.0,4.1,4.3,4.4,4.5
GRD,Grenada,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GRD,Grenada,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GTM,Guatemala,,Stunting,Proportion,Point Estimate,53.2,53.3,53.2,52.9,52.6,52.2,51.9,51.4,50.6,49.6,48.7,47.8,47.1,46.5,46.0,46.0,45.8,45.5,45.3,44.9,44.2,43.7,43.5
GTM,Guatemala,,Stunting,Proportion,Lower Uncertainty Bound,51.5,51.6,51.4,51.0,50.6,50.2,49.8,49.2,48.4,47.5,46.7,45.9,45.4,45.0,44.6,44.6,44.4,44.0,43.5,42.9,42.0,41.2,40.6
GTM,Guatemala,,Stunting,Proportion,Upper Uncertainty Bound,54.9,55.0,54.9,54.8,54.5,54.3,54.1,53.6,52.7,51.7,50.7,49.6,48.7,48.0,47.4,47.3,47.2,47.1,47.0,46.9,46.5,46.3,46.3
GIN,Guinea,,Stunting,Proportion,Point Estimate,33.0,33.5,34.0,34.6,35.1,35.5,35.9,36.0,35.9,35.6,35.0,34.4,33.7,33.2,32.7,32.2,31.7,31.1,30.5,29.8,29.1,28.5,27.9
GIN,Guinea,,Stunting,Proportion,Lower Uncertainty Bound,31.0,31.6,32.2,32.9,33.4,34.0,34.4,34.6,34.5,34.3,33.8,33.3,32.7,32.2,31.6,31.0,30.3,29.5,28.6,27.6,26.7,25.8,25.0
GIN,Guinea,,Stunting,Proportion,Upper Uncertainty Bound,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.6,37.3,36.9,36.2,35.5,34.7,34.2,33.8,33.5,33.2,32.8,32.5,32.0,31.7,31.3,31.1
GNB,Guinea-Bissau,,Stunting,Proportion,Point Estimate,33.8,33.4,33.0,32.7,32.3,32.0,31.8,31.5,31.1,30.7,30.3,29.8,29.3,29.1,28.9,28.8,28.8,28.7,28.7,28.5,28.2,27.9,27.7
GNB,Guinea-Bissau,,Stunting,Proportion,Lower Uncertainty Bound,31.1,31.0,30.8,30.6,30.3,30.0,29.7,29.5,29.1,28.8,28.5,28.1,27.9,27.8,27.7,27.8,27.8,27.8,27.7,27.5,27.0,26.5,26.0
GNB,Guinea-Bissau,,Stunting,Proportion,Upper Uncertainty Bound,36.6,35.9,35.4,34.9,34.5,34.2,33.9,33.6,33.2,32.7,32.1,31.4,30.9,30.4,30.1,29.9,29.8,29.7,29.7,29.6,29.4,29.3,29.4
GUY,Guyana,,Stunting,Proportion,Point Estimate,14.5,15.1,15.7,16.3,16.8,17.3,17.7,17.7,17.5,17.1,16.4,15.5,14.5,13.6,12.6,11.8,11.1,10.3,9.7,9.1,8.5,8.0,7.6
GUY,Guyana,,Stunting,Proportion,Lower Uncertainty Bound,13.4,13.9,14.6,15.2,15.7,16.2,16.5,16.5,16.3,15.9,15.3,14.5,13.6,12.7,11.8,11.0,10.2,9.5,8.8,8.2,7.6,7.0,6.6
GUY,Guyana,,Stunting,Proportion,Upper Uncertainty Bound,15.7,16.3,16.9,17.5,18.0,18.5,18.9,19.0,18.8,18.3,17.5,16.5,15.5,14.5,13.5,12.7,11.9,11.2,10.6,10.1,9.6,9.1,8.8
HTI,Haiti,,Stunting,Proportion,Point Estimate,30.3,29.8,29.3,28.8,28.4,28.0,27.6,27.2,26.6,25.9,25.2,24.4,23.8,23.2,22.6,22.2,21.8,21.4,21.1,20.7,20.3,19.9,19.5
HTI,Haiti,,Stunting,Proportion,Lower Uncertainty Bound,28.5,28.0,27.6,27.1,26.7,26.4,26.0,25.6,25.1,24.5,24.0,23.4,22.8,22.2,21.5,21.0,20.4,19.7,19.1,18.5,17.9,17.3,16.7
HTI,Haiti,,Stunting,Proportion,Upper Uncertainty Bound,32.3,31.6,31.1,30.6,30.1,29.7,29.3,28.8,28.1,27.3,26.4,25.5,24.8,24.2,23.8,23.5,23.4,23.3,23.2,23.1,22.9,22.8,22.6
VAT,Holy See,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HND,Honduras,,Stunting,Proportion,Point Estimate,36.6,35.7,34.6,33.5,32.3,31.2,30.0,28.7,27.4,25.9,24.4,23.1,22.0,21.2,20.7,20.4,20.1,19.8,19.4,18.9,18.4,17.9,17.5
HND,Honduras,,Stunting,Proportion,Lower Uncertainty Bound,34.7,33.8,32.8,31.7,30.5,29.3,28.1,26.9,25.5,24.2,22.8,21.6,20.6,19.9,19.4,19.1,18.7,18.3,17.8,17.2,16.5,15.9,15.4
HND,Honduras,,Stunting,Proportion,Upper Uncertainty Bound,38.6,37.6,36.5,35.3,34.2,33.1,32.0,30.7,29.2,27.7,26.1,24.6,23.4,22.6,22.1,21.8,21.6,21.4,21.1,20.8,20.4,20.1,19.8
HUN,Hungary,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HUN,Hungary,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HUN,Hungary,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Proportion,Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Proportion,Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Proportion,Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
